Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
BOXES,binder,Negate,M14,Magic 2014,64,normal,common,1,15987,6276afe2-1bd9-456e-82d5-389909ae5ab0,0.21,false,false,near_mint,en,USD
BOXES,binder,Tainted Pact,ODY,Odyssey,164,normal,rare,1,32013,c513f51b-a0db-4c08-8acc-1e91060b93b7,27.98,false,false,near_mint,en,USD
BOXES,binder,Urza's Mine,5ED,Fifth Edition,427,normal,common,1,37579,6c6c9f3e-6df7-459c-a1b0-d628f17bb7a6,0.73,false,false,near_mint,en,USD
BOXES,binder,Urza's Tower,5ED,Fifth Edition,429,normal,common,1,37577,9bb66579-0840-4ec3-aa6a-731874662dbb,1.1,false,false,near_mint,en,USD
BOXES,binder,Urza's Power Plant,5ED,Fifth Edition,428,normal,common,1,37578,c9a294bd-e6f6-4b88-b34c-135aff907b17,0.99,false,false,near_mint,en,USD
BOXES,binder,Dandân,CHR,Chronicles,18,normal,common,1,39408,bfc43585-55ac-4d58-9e80-b19a7c8c8662,1.73,false,false,near_mint,en,USD
BOXES,binder,Asmoranomardicadaistinaculdacar,MH2,Modern Horizons 2,417,normal,rare,1,59584,5e6fac09-34e1-495a-ba70-8110845fbefb,0.44,false,false,near_mint,en,USD
BOXES,binder,Night's Whisper,PW24,Wizards Play Network 2024,18,foil,rare,1,99022,e93b0c9a-e8dc-4b08-a8cc-79c1c2c36441,0.86,false,false,near_mint,en,USD
BOXES,binder,Ravenous Squirrel,PW24,Wizards Play Network 2024,15,foil,rare,1,95633,85d3fd64-6420-4463-87c5-7e42cd9e4b9c,0.39,false,false,near_mint,en,USD
BOXES,binder,Champion of the Perished,SLD,Secret Lair Drop,837,foil,rare,2,103758,e1c35c4d-7af9-467b-ba09-eef26671641b,1.62,false,false,near_mint,en,USD
BOXES,binder,Borborygmos Enraged,RVR,Ravnica Remastered,357,normal,rare,1,89874,bb4d7907-74fe-4af1-a1bf-a252395a0d81,0.16,false,false,near_mint,en,USD
BOXES,binder,"Kudo, King Among Bears",MH3,Modern Horizons 3,432,normal,rare,1,94210,22d59081-ad4e-4b9a-bb25-2105a88268b3,0.29,false,false,near_mint,en,USD
BOXES,binder,Doomsday,MB2,Mystery Booster 2,182,normal,mythic,2,96915,91c977bc-c575-46be-a99a-31e49c7c158b,2.31,false,false,near_mint,en,USD
BOXES,binder,Ninja of the Deep Hours,BOK,Betrayers of Kamigawa,44,normal,common,4,28665,367a67c7-54db-4336-b55a-3fa27625172a,1.52,false,false,near_mint,en,USD
BOXES,binder,"Korlash, Heir to Blackblade",FUT,Future Sight,87,normal,rare,1,26250,32f1f022-da7f-49a4-881d-b3a2c54c38eb,2.83,false,false,near_mint,en,USD
BOXES,binder,Fatestitcher,SLD,Secret Lair Drop,835,foil,rare,2,106389,13226541-a4dd-4b6e-a1b2-bf2a3b7e5d2c,1.87,false,false,near_mint,en,USD
BOXES,binder,Havengul Lich,SLD,Secret Lair Drop,859,foil,mythic,2,106394,f61a6f03-cd3a-48ab-b9ad-e9b1f986ea4b,1.27,false,false,near_mint,en,USD
BOXES,binder,"Sephiroth, One-Winged Angel Emblem",TFIN,Final Fantasy Tokens,24,normal,common,1,106714,03165625-1cb9-4e7b-85be-df400adc4487,,false,false,near_mint,en,USD
BOXES,binder,Diregraf Colossus,SLD,Secret Lair Drop,840,foil,rare,1,103769,caaa7dd5-4fc2-40be-94a5-39d7c7187072,5.13,false,false,near_mint,en,USD
BOXES,binder,Flusterstorm,MH3,Modern Horizons 3,496,foil,rare,1,94501,75a98ff2-6e78-4133-ad4e-c62c396ba1e0,6.94,false,false,near_mint,en,USD
BOXES,binder,Necrosavant,DMR,Dominaria Remastered,307,normal,uncommon,1,77909,541f7677-5f35-4cb9-a938-dba13fb7863a,0.05,false,false,near_mint,en,USD
BOXES,binder,Tune the Narrative,MH3,Modern Horizons 3,403,foil,common,1,94511,7ad6d5d0-2b45-4d89-8335-f238f6454201,0.21,false,false,near_mint,en,USD
BOXES,binder,Grim Servant,MH3,Modern Horizons 3,409,normal,uncommon,1,94505,77251806-c2b6-448c-a95e-a1943ca0bfd8,0.25,false,false,near_mint,en,USD
BOXES,binder,Galvanic Discharge,MH3,Modern Horizons 3,417,normal,common,1,94685,f7d3315d-2472-4fb5-8aba-611037043cbf,0.39,false,false,near_mint,en,USD
BOXES,binder,Conjurer's Closet,AVR,Avacyn Restored,214,normal,rare,1,18064,7378e998-0382-42fc-8606-c6e7fc04b6a4,3.37,false,false,near_mint,en,USD
BOXES,binder,Pyrokinesis,DDL,Duel Decks: Heroes vs. Monsters,32,normal,uncommon,1,15733,62c403ad-e550-4f5d-afd8-d8393731fa9c,1.92,false,false,near_mint,en,USD
BOXES,binder,Inspirational Antelope,CMB2,Mystery Booster Playtest Cards 2021,78,normal,rare,1,61278,f11cf298-d810-4ee6-8334-78bf2b4c6b39,0.17,false,false,near_mint,en,USD
BOXES,binder,Chain Lightning,DMR,Dominaria Remastered,316,foil,common,1,78163,e4dfc299-0cf5-40ab-9f50-11408ff82282,0.51,false,false,near_mint,en,USD
BOXES,binder,Chained to the Rocks,THS,Theros,4,normal,rare,1,15660,a5af083f-5820-4185-ac04-4c4368f7703c,0.43,false,false,near_mint,en,USD
BOXES,binder,Intangible Virtue,ISD,Innistrad,19,normal,uncommon,1,18879,0dd21f5e-d284-4072-87b9-7f0e6140fe60,0.15,false,false,near_mint,en,USD
BOXES,binder,Insidious Dreams,TOR,Torment,66,normal,rare,2,31675,e8a29622-23a6-42c7-8e56-690613572c94,9.89,false,false,near_mint,en,USD
BOXES,binder,Diregraf Captain,SLD,Secret Lair Drop,858,foil,rare,1,103757,c0fb0da9-75c2-4634-adc8-24e1faa24e5e,0.75,false,false,near_mint,en,USD
BOXES,binder,Pyroclasm,P06,Magic Player Rewards 2006,3,normal,rare,1,27678,e0581322-d901-465e-b22c-cd99ddbb4839,8.93,false,false,near_mint,en,USD
BOXES,binder,White Orchid Phantom,MH3,Modern Horizons 3,396,normal,rare,1,94347,109eca3c-8718-4890-ac1b-f267deb55836,1.44,false,false,near_mint,en,USD
BOXES,binder,Demonic Consultation,ICE,Ice Age,121,normal,uncommon,1,39688,8d727b9b-6114-414d-9172-16b6e1db41cc,11.2,false,false,near_mint,en,USD
BOXES,binder,Pteramander,RVR,Ravnica Remastered,317,normal,uncommon,1,89555,0e32e9aa-d32a-449b-996b-8eb828745647,0.08,false,false,near_mint,en,USD
BOXES,binder,Snow-Covered Wastes,MH3,Modern Horizons 3,439,normal,uncommon,1,93019,d8c0de06-7782-4d2b-93ba-ef42cd5f79b4,0.51,false,false,near_mint,en,USD
BOXES,binder,Phantom Nishoba,DMR,Dominaria Remastered,361,normal,rare,1,77816,2000f904-be97-4ad6-825a-0b05c31c3362,0.2,false,false,near_mint,en,USD
BOXES,binder,Cloudshift,AVR,Avacyn Restored,12,normal,common,1,18266,35b06c8f-5f08-43bd-a548-2a98ba30fd41,0.78,false,false,near_mint,en,USD
BOXES,binder,Opt,INV,Invasion,64,normal,common,1,33269,958262ec-8e52-40cf-a9fd-a60e42643e15,0.8,false,false,near_mint,en,USD
BOXES,binder,Aether Spike,MH3,Modern Horizons 3,398,normal,common,1,94887,cb10f7af-8c6d-4228-8600-5b1de3e3abcb,0.05,false,false,near_mint,en,USD
BOXES,binder,Flare of Cultivation,MH3,Modern Horizons 3,425,normal,rare,1,91774,b057c3e0-9d1e-4136-be70-ff34701a2cb7,1.24,false,false,near_mint,en,USD
BOXES,binder,Serra Angel,PLST,The List,DMR-271,normal,uncommon,1,105786,da497cf0-942e-48a5-943e-16183a4567fd,0.15,false,false,near_mint,en,USD
BOXES,binder,Architects of Will,PLST,The List,ARB-17,normal,common,1,66780,ae31b249-d935-4581-b81f-92b531226914,0.3,false,false,near_mint,en,USD
BOXES,binder,Nuisance Engine,PLST,The List,HOP-121,normal,uncommon,1,59035,d77c8212-8b99-4b18-aab4-c60530ae2593,0.19,false,false,near_mint,en,USD
BOXES,binder,Kuldotha Rebirth,PLST,The List,SOM-96,normal,common,1,90153,1c7930aa-9556-487a-9e37-78c722dfb4bc,0.27,false,false,near_mint,en,USD
BOXES,binder,Hypnotic Specter,PLST,The List,M10-100,normal,rare,1,48665,8034cac3-d696-43f0-97fa-0c0efbae9edd,1.19,false,false,near_mint,en,USD
BOXES,binder,Benediction of Moons,PLST,The List,GPT-3,normal,common,1,64822,4a45973a-405b-4736-947a-12df17553d77,0.09,false,false,near_mint,en,USD
BOXES,binder,Leatherback Baloth,PLST,The List,WWK-107,normal,uncommon,1,98231,b6d8a662-cff3-4664-9591-568847609669,0.16,false,false,near_mint,en,USD
BOXES,binder,Sentinel Spider,PLST,The List,M13-189,normal,common,1,104041,067f3e83-53c0-40f4-a745-dee354be7af1,,false,false,near_mint,en,USD
BOXES,binder,"Braids, Conjurer Adept",PLST,The List,PLC-36,normal,rare,1,72051,f6dfe0e9-4764-406b-9961-6d765a73de8d,0.51,false,false,near_mint,en,USD
BOXES,binder,"Llawan, Cephalid Empress",PLST,The List,TOR-42,normal,rare,1,63882,af45a6c5-f883-4318-beea-d10176eb8164,1.18,false,false,near_mint,en,USD
BOXES,binder,Enlisted Wurm,PLST,The List,ARB-68,normal,uncommon,1,90170,9af0c7ec-9623-40bb-8f7b-2d906381cbb7,0.1,false,false,near_mint,en,USD
BOXES,binder,Traveler's Cloak,PLST,The List,CNS-109,normal,common,1,83954,c8e882d7-e146-4905-beef-dc8a7556014d,0.24,false,false,near_mint,en,USD
BOXES,binder,Undead Slayer,PLST,The List,M10-37,normal,uncommon,1,60915,f48bb7ae-1cb9-4f03-9032-e21df1cf64c6,0.1,false,false,near_mint,en,USD
BOXES,binder,Vampire Nighthawk,PLST,The List,M13-112,normal,uncommon,1,104092,99062073-16e0-4e5f-b8e0-d60e28be5921,0.3,false,false,near_mint,en,USD
BOXES,binder,Obliterate,PLST,The List,INV-156,normal,rare,1,72044,e2d96c48-7519-4f2b-ad93-4f62cf7e8ac8,4.25,false,false,near_mint,en,USD
BOXES,binder,Fodder Cannon,PLST,The List,UDS-131,normal,uncommon,1,54921,3ccd0f94-3674-441a-8029-536840c353fc,0.1,false,false,near_mint,en,USD
BOXES,binder,Mugging,PLST,The List,GTC-102,normal,common,1,104046,16b3c521-472c-4bea-b692-9aefbd22b7b6,,false,false,near_mint,en,USD
BOXES,binder,Krosan Tusker,PLST,The List,ONS-272,normal,common,1,90175,e00e01d1-d194-4485-aa93-6a9d1a85c98b,0.12,false,false,near_mint,en,USD
BOXES,binder,Honden of Seeing Winds,PLST,The List,CHK-69,normal,uncommon,1,66776,a7099faa-1462-4235-9ced-9c832cda485f,3.48,false,false,near_mint,en,USD
BOXES,binder,Spell Snare,PLST,The List,DIS-33,normal,uncommon,2,90151,08f23119-6977-4d89-9f11-cf3e5aea1792,2.11,false,false,near_mint,en,USD
BOXES,binder,Wrath of the Skies,MH3,Modern Horizons 3,325,normal,rare,1,94331,096e3a66-d59e-43f8-9ce1-054680f5d46b,4.51,false,false,near_mint,en,USD
BOXES,binder,Brightclimb Pathway // Grimclimb Pathway,ZNR,Zendikar Rising,285,normal,rare,1,54804,eb55e544-ab9d-403d-93ee-19e792a256c5,3.54,false,false,near_mint,en,USD
BOXES,binder,"Sarkhan, Soul Aflame",TDC,Tarkir: Dragonstorm Commander,301,normal,mythic,1,104615,49d64e6b-563f-486c-ba04-4a254a9a971d,0.34,false,false,near_mint,en,USD
BOXES,binder,Fireblast,VIS,Visions,79,normal,common,4,38094,b1eb5b2c-1f02-48a6-a287-88eb189d6780,0.72,false,false,near_mint,en,USD
BOXES,binder,Smash to Smithereens,ORI,Magic Origins,163,normal,common,4,10779,655c489f-bffb-45a4-8e7c-2d1a35220197,0.19,false,false,near_mint,en,USD
BOXES,binder,Goblin Guide,MM3,Modern Masters 2017,96,normal,rare,4,6117,552b7314-5dd9-4722-841b-2e9d5647f854,0.88,false,false,near_mint,en,USD
BOXES,binder,Searing Blood,Q06,Pioneer Challenger Decks 2021,7,normal,uncommon,1,64016,8da3eeb2-c3bb-44dc-bbfe-a8178b86d3e1,0.3,false,false,near_mint,en,USD
BOXES,binder,Searing Blood,BNG,Born of the Gods,111,normal,uncommon,2,14849,bb43fd07-d281-447d-88bf-c53498c2cf20,0.25,false,false,near_mint,en,USD
BOXES,binder,Pyrostatic Pillar,SCG,Scourge,100,normal,uncommon,4,30588,5973cd53-f6cd-4edc-b952-f6d3eef97988,0.64,false,false,near_mint,en,USD
BOXES,binder,Flame Rift,NEM,Nemesis,80,normal,common,2,33802,7717eeb9-c457-4a65-93a0-e91c7f6a1970,0.36,false,false,near_mint,en,USD
BOXES,binder,Eidolon of the Great Revel,JOU,Journey into Nyx,94,normal,rare,2,14555,a6c10816-e825-452a-90b0-80eb9f20bd6d,1.81,false,false,near_mint,en,USD
BOXES,binder,Skewer the Critics,SLD,Secret Lair Drop,2051,normal,rare,4,105507,23051bcf-2326-4527-bdab-032915ff271a,2.22,false,false,near_mint,en,USD
BOXES,binder,Chain Lightning,SLD,Secret Lair Drop,2047,normal,rare,4,105502,111282a0-28be-40f0-a0e7-2f362268c0a3,2.0,false,false,near_mint,en,USD
BOXES,binder,Rift Bolt,SLD,Secret Lair Drop,2050,normal,rare,4,105506,1b07edb8-4ba9-44b4-a8c7-da0447e4d1b9,2.08,false,false,near_mint,en,USD
BOXES,binder,Lightning Bolt,SLD,Secret Lair Drop,1879,normal,rare,4,103744,719d571c-0740-4212-86c2-e9ef38516f6c,4.44,false,false,near_mint,en,USD
BOXES,binder,Lava Spike,SLD,Secret Lair Drop,2049,normal,rare,4,105525,aebf5362-f9b9-451e-a2eb-b0e0fae1f974,2.49,false,false,near_mint,en,USD
BOXES,binder,"Hakoda, Selfless Commander",TLA,Avatar: The Last Airbender,366,normal,rare,1,108192,3fdb2f5f-c881-4c10-8787-d37a4ee57aa4,0.72,false,false,near_mint,en,USD
BOXES,binder,Join the Dance,TLE,Avatar: The Last Airbender Eternal,50,normal,mythic,1,109991,e6dde9fc-def0-422f-94d0-e6d09101d543,0.39,false,false,near_mint,en,USD
BOXES,binder,"Bumi, Eclectic Earthbender",TLE,Avatar: The Last Airbender Eternal,248,foil,rare,1,108304,f324a384-7380-4f6e-bbba-fac1f2a01b5d,17.77,false,false,near_mint,en,USD
BOXES,binder,Pillar Launch,TLA,Avatar: The Last Airbender,189,foil,common,1,108303,f177e9cc-0c41-417d-9215-5ff23a1a0657,0.09,false,false,near_mint,en,USD
BOXES,binder,Kyoshi Warrior Exemplars,TLE,Avatar: The Last Airbender Eternal,140,foil,uncommon,1,109625,052c27d2-1aa4-44be-b0eb-39f413a7205d,0.46,false,false,near_mint,en,USD
BOXES,binder,Lightning Storm,CSP,Coldsnap,89,normal,uncommon,40,27152,c9c0388e-a04c-4757-a06d-8e8046f5a783,0.3,false,false,near_mint,en,USD
BOXES,binder,Hare Apparent,FDN,Foundations,15,normal,common,29,100907,9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12,3.07,false,false,near_mint,ja,USD
BOXES,binder,Bookwurm,STX,Strixhaven: School of Mages,123,normal,uncommon,1,58106,57d230fc-d382-40b4-bdbd-5fe880fa16bf,0.1,false,false,near_mint,ja,USD
BOXES,binder,Big Play,STX,Strixhaven: School of Mages,122,normal,common,1,58217,9016d667-50a9-4093-9a99-b34dcdafe60b,0.03,false,false,near_mint,ja,USD
BOXES,binder,Bayou Groff,STX,Strixhaven: School of Mages,121,normal,common,2,58085,4a82b032-b1ba-456c-abab-c0f7430b0587,0.06,false,false,near_mint,ja,USD
BOXES,binder,Twinscroll Shaman,STX,Strixhaven: School of Mages,118,normal,common,1,58195,87193af5-4b6b-48d0-9b75-8171bb1d6e53,0.08,false,false,near_mint,ja,USD
BOXES,binder,Tome Shredder,STX,Strixhaven: School of Mages,117,normal,common,1,58254,a7cc9ea8-db4e-4f41-800f-fb0dbcb2c345,0.05,false,false,near_mint,ja,USD
BOXES,binder,Sudden Breakthrough,STX,Strixhaven: School of Mages,116,normal,common,1,58274,b011707a-471b-41c2-bc73-376a55d26bee,0.14,false,false,near_mint,ja,USD
BOXES,binder,Storm-Kiln Artist,STX,Strixhaven: School of Mages,115,normal,uncommon,1,58405,fa96b8dc-233a-4884-ab84-235cbc7df0b6,1.5,false,false,near_mint,ja,USD
BOXES,binder,Start from Scratch,STX,Strixhaven: School of Mages,114,normal,uncommon,1,58101,55c99486-ae64-4293-81fb-a4b02e8fcae6,0.09,false,false,near_mint,ja,USD
BOXES,binder,Pillardrop Warden,STX,Strixhaven: School of Mages,112,normal,common,1,58172,7d509f73-cd62-4116-9652-0ed801ed8b36,0.07,false,false,near_mint,ja,USD
BOXES,binder,Pigment Storm,STX,Strixhaven: School of Mages,111,normal,common,2,58330,d285a7a1-bb7e-4a78-a49f-c2add62b829a,0.06,false,false,near_mint,ja,USD
BOXES,binder,Mascot Interception,STX,Strixhaven: School of Mages,110,normal,uncommon,1,58212,8f0ea66f-1756-4b0d-8ccc-3b3a7370b531,0.07,false,false,near_mint,ja,USD
BOXES,binder,Illustrious Historian,STX,Strixhaven: School of Mages,109,normal,common,1,58102,56cc4e7d-3b06-4938-9023-d903912350c0,0.03,false,false,near_mint,ja,USD
BOXES,binder,Igneous Inspiration,STX,Strixhaven: School of Mages,107,normal,uncommon,1,58104,5781ad7b-dc1b-4cc1-9e72-6e714b9ba1de,0.06,false,false,near_mint,ja,USD
BOXES,binder,Heated Debate,STX,Strixhaven: School of Mages,106,normal,common,1,58389,f40c88e2-28ed-4e5b-bcb3-4397d6a15a6f,0.05,false,false,near_mint,ja,USD
BOXES,binder,Hall Monitor,STX,Strixhaven: School of Mages,105,normal,uncommon,1,57972,02fdc551-0b22-49f4-8765-143ad82f16a3,0.06,false,false,near_mint,ja,USD
BOXES,binder,Grinning Ignus,STX,Strixhaven: School of Mages,104,normal,uncommon,1,58325,cfa04897-6438-45e5-a10b-2e8afaf2b9eb,0.08,false,false,near_mint,ja,USD
BOXES,binder,Fuming Effigy,STX,Strixhaven: School of Mages,103,normal,common,1,58170,7ce76a38-fc5f-4e29-ba24-4a877179a62c,0.07,false,false,near_mint,ja,USD
BOXES,binder,First Day of Class,STX,Strixhaven: School of Mages,102,normal,common,1,57989,091eb13d-9318-4b12-9f94-6276b11981d1,0.18,false,false,near_mint,ja,USD
BOXES,binder,Explosive Welcome,STX,Strixhaven: School of Mages,100,normal,uncommon,1,58007,122c01e6-38a6-456e-971e-9004df85ac1c,0.06,false,false,near_mint,ja,USD
BOXES,binder,Enthusiastic Study,STX,Strixhaven: School of Mages,99,normal,common,1,58097,543c64ff-2c51-4a63-a940-dc8645717c85,0.07,false,false,near_mint,ja,USD
BOXES,binder,Dragon's Approach,STX,Strixhaven: School of Mages,97,normal,common,1,57991,0cb504a0-1dfb-49d0-84c3-7bd318d55481,1.51,false,false,near_mint,ja,USD
BOXES,binder,Blood Age General,STX,Strixhaven: School of Mages,93,normal,common,1,58386,f30237cc-27c8-4075-acbd-d75a16588a68,0.02,false,false,near_mint,ja,USD
BOXES,binder,Ardent Dustspeaker,STX,Strixhaven: School of Mages,92,normal,uncommon,1,58179,7ff4832a-26c0-4da5-abbb-1941e7084e72,0.06,false,false,near_mint,ja,USD
BOXES,binder,Academic Dispute,STX,Strixhaven: School of Mages,91,normal,uncommon,1,58080,4620cc3b-e401-4096-b310-fed080806344,0.16,false,false,near_mint,ja,USD
BOXES,binder,Unwilling Ingredient,STX,Strixhaven: School of Mages,90,normal,common,2,58048,30448144-639a-43c7-a408-bd6ed543c231,0.05,false,false,near_mint,ja,USD
BOXES,binder,Umbral Juke,STX,Strixhaven: School of Mages,89,normal,uncommon,1,58071,3fbd0921-e953-492b-ad73-c8a8bfaa750b,0.07,false,false,near_mint,ja,USD
BOXES,binder,Tenured Inkcaster,STX,Strixhaven: School of Mages,88,normal,uncommon,1,58223,92eba33e-efea-4e58-a832-1c6049fb211f,0.08,false,false,near_mint,ja,USD
BOXES,binder,Specter of the Fens,STX,Strixhaven: School of Mages,87,normal,common,2,58145,73e3cfbc-7177-4bbc-89c4-560c9c2f97db,0.07,false,false,near_mint,ja,USD
BOXES,binder,Promising Duskmage,STX,Strixhaven: School of Mages,85,normal,common,2,58046,2ea0dff9-71c3-4d56-aa7b-e0fb9938529a,0.05,false,false,near_mint,ja,USD
BOXES,binder,Professor's Warning,STX,Strixhaven: School of Mages,84,normal,common,1,58193,862fded6-e474-4b20-86d8-fd9af5f25b1a,0.09,false,false,near_mint,ja,USD
BOXES,binder,Plumb the Forbidden,STX,Strixhaven: School of Mages,81,normal,uncommon,1,58094,5034227f-3b8a-45bf-917c-c2cbd98f2192,0.54,false,false,near_mint,ja,USD
BOXES,binder,Novice Dissector,STX,Strixhaven: School of Mages,79,normal,common,2,58087,4c4677bc-736b-4bf2-851e-b158718a4224,0.03,false,false,near_mint,ja,USD
BOXES,binder,Necrotic Fumes,STX,Strixhaven: School of Mages,78,normal,uncommon,2,58118,5e1b68a4-fb8d-4b59-b049-73505296f775,0.08,false,false,near_mint,ja,USD
BOXES,binder,Mage Hunters' Onslaught,STX,Strixhaven: School of Mages,77,normal,common,2,58374,ed85140f-f0e0-4ac1-a67f-26d17ff95e31,0.03,false,false,near_mint,ja,USD
BOXES,binder,Mage Hunter,STX,Strixhaven: School of Mages,76,normal,uncommon,1,58103,56fcbe4a-2d98-4fa9-a6c3-e28255171a4d,0.1,false,false,near_mint,ja,USD
BOXES,binder,Leech Fanatic,STX,Strixhaven: School of Mages,75,normal,common,2,58049,307f9fe7-241b-4eb6-a059-be5384b4a1b6,0.05,false,false,near_mint,ja,USD
BOXES,binder,Lash of Malice,STX,Strixhaven: School of Mages,74,normal,common,2,58272,af3da2c6-29ed-4563-8bae-d1cc05df8897,0.07,false,false,near_mint,ja,USD
BOXES,binder,Hunt for Specimens,STX,Strixhaven: School of Mages,73,normal,common,2,58215,8ff0f47f-75cb-42b0-ba4d-78522cad9861,0.07,false,false,near_mint,ja,USD
BOXES,binder,Go Blank,STX,Strixhaven: School of Mages,72,normal,uncommon,1,58188,846e8657-7435-44c6-a997-b8b156d0cd2c,0.17,false,false,near_mint,ja,USD
BOXES,binder,Flunk,STX,Strixhaven: School of Mages,71,normal,uncommon,1,58402,f8487884-e991-4feb-823b-90d9125edf19,0.06,false,false,near_mint,ja,USD
BOXES,binder,Eyetwitch,STX,Strixhaven: School of Mages,70,normal,uncommon,1,58023,1f4d1bb6-cb8f-4d01-9879-0b3a0585cbf4,0.13,false,false,near_mint,ja,USD
BOXES,binder,Essence Infusion,STX,Strixhaven: School of Mages,69,normal,common,2,58142,71a48d0c-1e5b-43f2-8974-e2e5bb06310d,0.09,false,false,near_mint,ja,USD
BOXES,binder,Crushing Disappointment,STX,Strixhaven: School of Mages,68,normal,common,2,58178,7fbe8cf1-11df-4ca4-9a6b-265193c49250,0.08,false,false,near_mint,ja,USD
BOXES,binder,Brackish Trudge,STX,Strixhaven: School of Mages,65,normal,uncommon,1,58219,90ba37ee-159f-421f-8d37-a7b5f1b562f0,0.1,false,false,near_mint,ja,USD
BOXES,binder,Arrogant Poet,STX,Strixhaven: School of Mages,63,normal,common,1,58100,556a0816-83c5-41dc-8546-213b21e2cceb,0.1,false,false,near_mint,ja,USD
BOXES,binder,Wormhole Serpent,STX,Strixhaven: School of Mages,62,normal,uncommon,1,58044,2d0fd73f-e161-4e42-b4f9-9246a9dba785,0.06,false,false,near_mint,ja,USD
BOXES,binder,Waterfall Aerialist,STX,Strixhaven: School of Mages,61,normal,common,2,58166,7bc6966c-18d9-4675-9594-6f0b2d11c405,0.06,false,false,near_mint,ja,USD
BOXES,binder,Vortex Runner,STX,Strixhaven: School of Mages,60,normal,common,1,58289,bab4a68d-5d26-42d8-bc51-15e3c1f95ebe,0.06,false,false,near_mint,ja,USD
BOXES,binder,Test of Talents,STX,Strixhaven: School of Mages,59,normal,uncommon,1,58136,6e2b6236-b40c-430c-98b0-7940b942657a,0.21,false,false,near_mint,ja,USD
BOXES,binder,Symmetry Sage,STX,Strixhaven: School of Mages,56,normal,uncommon,1,58069,3e726fc7-36cf-405c-9b7c-d1e41cd6c68f,0.05,false,false,near_mint,ja,USD
BOXES,binder,Soothsayer Adept,STX,Strixhaven: School of Mages,55,normal,common,1,58371,eb93c9d2-88eb-403d-bb67-8e8b0462ac27,0.05,false,false,near_mint,ja,USD
BOXES,binder,Solve the Equation,STX,Strixhaven: School of Mages,54,normal,uncommon,1,58131,66c04ee2-c1e0-45fb-aaf5-1b4459df80fc,1.93,false,false,near_mint,ja,USD
BOXES,binder,Snow Day,STX,Strixhaven: School of Mages,53,normal,uncommon,1,58251,a6b6f17d-45ba-4d60-a963-5eee026f2219,0.05,false,false,near_mint,ja,USD
BOXES,binder,Serpentine Curve,STX,Strixhaven: School of Mages,52,normal,common,1,58334,d651b9e9-d723-4340-a010-d71b2a697e73,0.1,false,false,near_mint,ja,USD
BOXES,binder,Resculpt,STX,Strixhaven: School of Mages,51,normal,common,1,58018,1bfb1fcb-a411-4c1c-b8fc-496242ae3a9b,0.24,false,false,near_mint,ja,USD
BOXES,binder,Reject,STX,Strixhaven: School of Mages,50,normal,common,1,58338,d77f0731-fb40-4dc2-8530-afcb5ce1f27f,0.04,false,false,near_mint,ja,USD
BOXES,binder,Pop Quiz,STX,Strixhaven: School of Mages,49,normal,common,2,58327,d16892d8-9d10-45de-ab79-0e645c4b5588,0.07,false,false,near_mint,ja,USD
BOXES,binder,Mercurial Transformation,STX,Strixhaven: School of Mages,47,normal,uncommon,1,58268,adcbe115-5482-4e5a-95bb-8ccbb01d3547,0.14,false,false,near_mint,ja,USD
