scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
11612313,football,2025,Panini,Prizm,Mason Taylor,329,,1.24,,36.62,29.0,12.27
11614710,football,2025,Panini,Prizm,Matthew Golden,326,,1.15,,37.49,30.0,12.57
11614710,football,2025,Panini,Prizm,Matthew Golden,326,,1.15,,37.49,30.0,12.57
11614710,football,2025,Panini,Prizm,Matthew Golden,326,,1.15,,37.49,30.0,12.57
11615207,football,2025,Panini,Prizm,Maxwell Hairston,360,,1.3,,36.02,29.0,12.06
11599979,football,2025,Panini,Prizm,Michael Wilson,145,,1.97,,39.12,31.0,13.13
11597468,football,2025,Panini,Prizm,Mike Vrabel,110,,2.09,,39.68,32.0,13.32
11598988,football,2025,Panini,Prizm,Minkah Fitzpatrick,132,,1.25,,35.78,29.0,11.98
11594821,football,2025,Panini,Prizm,Myles Garrett,73,,1.59,,38.19,31.0,12.81
11605150,football,2025,Panini,Prizm,Nick Bosa,219,,1.78,,38.23,31.0,12.82
11605150,football,2025,Panini,Prizm,Nick Bosa,219,,1.78,,38.23,31.0,12.82
11608786,football,2025,Panini,Prizm,Odell Beckham Jr.,285,,1.45,,38.07,30.0,12.77
11608786,football,2025,Panini,Prizm,Odell Beckham Jr.,285,,1.45,,38.07,30.0,12.77
11614965,football,2025,Panini,Prizm,Omarion Hampton,355,,1.47,,36.79,29.0,12.33
11593813,football,2025,Panini,Prizm,Ozzie Newsome,60,,1.99,,0,0,0
11607021,football,2025,Panini,Prizm,Pat Freiermuth,243,,1.49,,36.89,30.0,12.36
11607021,football,2025,Panini,Prizm,Pat Freiermuth,243,,1.49,,36.89,30.0,12.36
11591501,football,2025,Panini,Prizm,Patrick Mahomes II,26,,1.61,,37.76,30.0,12.66
11596496,football,2025,Panini,Prizm,Patrick Surtain II,97,,1.75,,38.09,30.0,12.78
11596496,football,2025,Panini,Prizm,Patrick Surtain II,97,,1.75,,38.09,30.0,12.78
11596496,football,2025,Panini,Prizm,Patrick Surtain II,97,,1.75,,38.09,30.0,12.78
11604296,football,2025,Panini,Prizm,Puka Nacua,205,,1.5,,36.93,30.0,12.38
11595557,football,2025,Panini,Prizm,Raghib Rocket Ismail,86,,1.72,,37.95,30.0,12.73
11598760,football,2025,Panini,Prizm,Randy White,128,,0.0,,0,0,0
11603538,football,2025,Panini,Prizm,Rashid Shaheed,194,,2.0,,39.23,31.0,13.17
11592670,football,2025,Panini,Prizm,Ray Lewis,42,,1.5,,36.93,30.0,12.38
11592670,football,2025,Panini,Prizm,Ray Lewis,42,,1.5,,36.93,30.0,12.38
11595682,football,2025,Panini,Prizm,Rhamondre Stevenson,84,,1.0,,34.63,28.0,11.59
11595682,football,2025,Panini,Prizm,Rhamondre Stevenson,84,,1.0,,34.63,28.0,11.59
11597779,football,2025,Panini,Prizm,Rich Gannon,115,,0.0,,0,0,0
11597779,football,2025,Panini,Prizm,Rich Gannon,115,,0.0,,0,0,0
11596683,football,2025,Panini,Prizm,Ricky Pearsall,99,,2.17,,40.06,32.0,13.45
11600894,football,2025,Panini,Prizm,Ricky Williams,158,,1.39,,36.43,29.0,12.2
11600894,football,2025,Panini,Prizm,Ricky Williams,158,,1.39,,36.43,29.0,12.2
11590222,football,2025,Panini,Prizm,Rome Odunze,8,,1.77,,38.2,31.0,12.81
11604617,football,2025,Panini,Prizm,Ron Jaworski,207,,1.65,,37.62,30.0,12.61
11604077,football,2025,Panini,Prizm,Russell Wilson,202,,1.25,,35.77,29.0,11.98
11608273,football,2025,Panini,Prizm,Sam Darnold,269,,1.32,,36.09,29.0,12.09
11609591,football,2025,Panini,Prizm,Saquon Barkley,298,,1.35,,36.25,29.0,12.14
11609591,football,2025,Panini,Prizm,Saquon Barkley,298,,1.35,,36.25,29.0,12.14
11609591,football,2025,Panini,Prizm,Saquon Barkley,298,,1.35,,36.25,29.0,12.14
11609854,football,2025,Panini,Prizm,Shedeur Sanders,302,,2.02,,37.47,30.0,14.99
11613364,football,2025,Panini,Prizm,Shemar Stewart,344,,2.0,,39.26,31.0,13.17
11602804,football,2025,Panini,Prizm,Spencer Rattler,186,,1.89,,0,0,0
11601199,football,2025,Panini,Prizm,Steve Spurrier,157,,0.63,,32.91,26.0,11.0
11610226,football,2025,Panini,Prizm,Steven Jackson,289,,1.9,,0,0,0
11602321,football,2025,Panini,Prizm,T.J. Hockenson,173,,1.39,,36.43,29.0,12.2
11607327,football,2025,Panini,Prizm,T.J. Houshmandzadeh,247,,1.95,,0,0,0
11607327,football,2025,Panini,Prizm,T.J. Houshmandzadeh,247,,1.95,,0,0,0
11608073,football,2025,Panini,Prizm,T.J. Watt,263,,1.5,,37.08,30.0,12.43
11608073,football,2025,Panini,Prizm,T.J. Watt,263,,1.5,,37.08,30.0,12.43
11590577,football,2025,Panini,Prizm,Tee Higgins,13,,1.62,,0,0,0
11590577,football,2025,Panini,Prizm,Tee Higgins,13,,1.62,,0,0,0
11590577,football,2025,Panini,Prizm,Tee Higgins,13,,1.62,,0,0,0
11605393,football,2025,Panini,Prizm,Terry McLaurin,223,,150.0,,0,0,0
11614469,football,2025,Panini,Prizm,Tony Dorsett,260,,1.78,,35.6,28.0,11.92
11614469,football,2025,Panini,Prizm,Tony Dorsett,260,,1.78,,35.6,28.0,11.92
11606202,football,2025,Panini,Prizm,Tony Pollard,232,,0.0,,0,0,0
11594589,football,2025,Panini,Prizm,Travis Etienne Jr.,68,,2.37,,40.95,33.0,13.76
11594589,football,2025,Panini,Prizm,Travis Etienne Jr.,68,,2.37,,40.95,33.0,13.76
11594589,football,2025,Panini,Prizm,Travis Etienne Jr.,68,,2.37,,40.95,33.0,13.76
11609746,football,2025,Panini,Prizm,Travis Hunter,301,,1.58,,36.79,29.0,10.5
11609746,football,2025,Panini,Prizm,Travis Hunter,301,,1.58,,36.79,29.0,10.5
11609746,football,2025,Panini,Prizm,Travis Hunter,301,,1.58,,36.79,29.0,10.5
11609746,football,2025,Panini,Prizm,Travis Hunter,301,,1.58,,36.79,29.0,10.5
11616042,football,2025,Panini,Prizm,Tre Harris,371,,1.11,,31.44,25.0,10.49
11613384,football,2025,Panini,Prizm,TreVeyon Henderson,343,,1.69,,49.99,40.0,12.38
11613384,football,2025,Panini,Prizm,TreVeyon Henderson,343,,1.69,,49.99,40.0,12.38
11613384,football,2025,Panini,Prizm,TreVeyon Henderson,343,,1.69,,49.99,40.0,12.38
11613384,football,2025,Panini,Prizm,TreVeyon Henderson,343,,1.69,,49.99,40.0,12.38
11607073,football,2025,Panini,Prizm,Tremaine Edmunds,245,,1.49,,38.05,30.0,12.76
11606393,football,2025,Panini,Prizm,Trevor Lawrence,238,,1.28,,36.38,29.0,12.19
11594569,football,2025,Panini,Prizm,Trey Benson,69,,0.0,,0,0,0
11594569,football,2025,Panini,Prizm,Trey Benson,69,,0.0,,0,0,0
11598844,football,2025,Panini,Prizm,Tucker Kraft,127,,1.97,,39.13,31.0,13.13
11608192,football,2025,Panini,Prizm,Tyjae Spears,270,,0.0,,0,0,0
11611707,football,2025,Panini,Prizm,Tyleik Williams,328,,1.15,,40.4,32.0,13.57
11611707,football,2025,Panini,Prizm,Tyleik Williams,328,,1.15,,40.4,32.0,13.57
11611707,football,2025,Panini,Prizm,Tyleik Williams,328,,1.15,,40.4,32.0,13.57
11612641,football,2025,Panini,Prizm,Tyler Warren,339,,1.04,,38.08,30.0,12.77
11604124,football,2025,Panini,Prizm,Tyrone Tracy Jr.,203,,1.87,,38.64,31.0,12.97
11592398,football,2025,Panini,Prizm,Vernon Davis,39,,1.49,,0,0,0
11598280,football,2025,Panini,Prizm,Vita Vea,123,,1.4,,0,0,0
11604631,football,2025,Panini,Prizm,Warren Sapp,212,,0.0,,0,0,0
11592743,football,2025,Panini,Prizm,Willis McGahee,45,,2.99,,0,0,0
11597983,football,2025,Panini,Prizm,Xavier Legette,118,,1.95,,0,0,0
11618339,football,2025,Panini,Prizm,Xavier McKinney,66,,1.49,,36.91,30.0,12.37
11603526,football,2025,Panini,Prizm,Xavier Worthy,197,,3.25,,0,0,0
11607618,football,2025,Panini,Prizm,A.J. Brown,253,Silver,1.73,,37.71,30.0,12.65
11602846,football,2025,Panini,Prizm,Amon-Ra St. Brown,187,Silver,1.99,,40.54,32.0,13.61
11610047,football,2025,Panini,Prizm,Bhayshul Tuten,305,Silver,4.06,,44.51,36.0,14.98
11602634,football,2025,Panini,Prizm,Chad Johnson,180,Silver,1.0,,34.58,28.0,11.57
11608060,football,2025,Panini,Prizm,Christian Benford,262,Silver,2.5,,41.54,33.0,13.96
11616928,football,2025,Panini,Prizm,DJ Giddens,383,Silver,2.52,,47.44,38.0,15.97
11593653,football,2025,Panini,Prizm,Devaughn Vele,54,Silver,1.24,,36.95,30.0,12.38
11616108,football,2025,Panini,Prizm,Dillon Gabriel,372,Silver,3.3,,44.04,35.0,14.82
11617062,football,2025,Panini,Prizm,Grey Zabel,387,Silver,2.0,,41.38,33.0,13.9
11612826,football,2025,Panini,Prizm,J.J. McCarthy,279,Silver,2.0,,39.84,32.0,13.38
11611467,football,2025,Panini,Prizm,JT Tuimoloau,324,Silver,0.89,,31.85,25.0,10.63
11591780,football,2025,Panini,Prizm,Jakobi Meyers,31,Silver,0.0,,0,0,0
11615609,football,2025,Panini,Prizm,James Pearce Jr.,364,Silver,1.3,,36.55,29.0,12.25
11613901,football,2025,Panini,Prizm,Jaydon Blue,325,Silver,1.99,,38.9,31.0,13.06
11609404,football,2025,Panini,Prizm,Jaylen Warren,293,Silver,1.41,,36.57,29.0,12.25
11599868,football,2025,Panini,Prizm,Jerry Jeudy,146,Silver,1.31,,36.08,29.0,12.08
11593877,football,2025,Panini,Prizm,Kamren Kinchens,59,Silver,4.0,,0,0,0
11607112,football,2025,Panini,Prizm,Kyle Van Noy,246,Silver,0.99,,0,0,0
11611781,football,2025,Panini,Prizm,Luther Burden III,331,Silver,13.43,,174.25,139.0,37.16
11594990,football,2025,Panini,Prizm,Marshall Faulk,75,Silver,1.5,,36.93,30.0,12.38
11610237,football,2025,Panini,Prizm,Steven Jackson,289,Silver,4.62,,51.38,41.0,17.33
11616655,football,2025,Panini,Prizm,Terrance Ferguson,379,Silver,1.94,,38.67,31.0,12.98
11593400,football,2025,Panini,Prizm,Warren Moon,52,Silver,1.2,,34.59,28.0,11.57
11624866,football,2025,Panini,Prizm Prizmatic,Calvin Johnson,17,,1.25,,34.58,28.0,11.57
11624773,football,2025,Panini,Prizm Prizmatic,Emeka Egbuka,13,,1.11,,42.0,34.0,12.22
11624891,football,2025,Panini,Prizm Prizmatic,Luther Burden III,18,,1.77,,38.08,30.0,12.77
11624699,football,2025,Panini,Prizm Prizmatic,Randy Moss,2,,1.23,,36.95,30.0,12.38
11624752,football,2025,Panini,Prizm Prizmatic,Travis Hunter,12,,1.02,,25.0,20.0,11.62
11609230,football,2025,Panini,Prizm,Bobby Wagner,261,White Disco,0.0,,0,0,0
11602633,football,2025,Panini,Prizm,Chad Johnson,180,White Disco,3.5,,46.15,37.0,15.54
11607032,football,2025,Panini,Prizm,Chris Godwin,244,White Disco,0.0,,0,0,0
11590529,football,2025,Panini,Prizm,DK Metcalf,12,White Disco,2.25,,0,0,0
11618453,football,2025,Panini,Prizm,Deebo Samuel,133,White Disco,0.0,,0,0,0
11618933,football,2025,Panini,Prizm,Elic Ayomanor,321,White Disco,2.0,,39.25,31.0,13.17
11596996,football,2025,Panini,Prizm,Geno Smith,103,White Disco,0.0,,0,0,0
11599737,football,2025,Panini,Prizm,Golden Tate III,139,White Disco,0.0,,0,0,0
11590317,football,2025,Panini,Prizm,Greg Rousseau,9,White Disco,1.75,,38.06,30.0,12.76
11617069,football,2025,Panini,Prizm,Grey Zabel,387,White Disco,0.0,,0,0,0
11595174,football,2025,Panini,Prizm,Ivan Pace Jr.,77,White Disco,1.08,,34.99,28.0,11.71
11617761,football,2025,Panini,Prizm,Jalon Walker,398,White Disco,0.0,,0,0,0
11600082,football,2025,Panini,Prizm,James Lofton,149,White Disco,1.25,,35.77,29.0,11.98
11619141,football,2025,Panini,Prizm,Jaylin Lane,356,White Disco,0.0,,0,0,0
11593336,football,2025,Panini,Prizm,Jonnu Smith,51,White Disco,0.0,,0,0,0
11591022,football,2025,Panini,Prizm,Jordan Addison,19,White Disco,1.01,,0,0,0
11614097,football,2025,Panini,Prizm,Kyle Monangai,348,White Disco,6.0,,57.74,46.0,19.51
11612521,football,2025,Panini,Prizm,Kyle Williams,336,White Disco,1.99,,39.2,31.0,13.16
11611083,football,2025,Panini,Prizm,Odell Beckham Jr.,285,White Disco,1.24,,0,0,0
11616617,football,2025,Panini,Prizm,Phil Mafah,378,White Disco,3.69,,0,0,0
11609949,football,2025,Panini,Prizm,RJ Harvey,303,White Disco,2.49,,43.24,35.0,14.55
11598834,football,2025,Panini,Prizm,Randy White,128,White Disco,1.7,,37.87,30.0,12.7
11592044,football,2025,Panini,Prizm,Ray-Ray McCloud,34,White Disco,0.0,,0,0,0
11608479,football,2025,Panini,Prizm,Sam Darnold,269,White Disco,7.84,,77.38,62.0,26.25
11608479,football,2025,Panini,Prizm,Sam Darnold,269,White Disco,7.84,,77.38,62.0,26.25
11618916,football,2025,Panini,Prizm,Savion Williams,306,White Disco,1.85,,38.41,31.0,12.89
11602697,football,2025,Panini,Prizm,Stefon Diggs,182,White Disco,0.0,,0,0,0
11615307,football,2025,Panini,Prizm,Tai Felton,361,White Disco,0.0,,0,0,0
11616669,football,2025,Panini,Prizm,Terrance Ferguson,379,White Disco,0.0,,0,0,0
11613497,football,2025,Panini,Prizm,Trevor Etienne,345,White Disco,0.99,,0,0,0
11606457,football,2025,Panini,Prizm,Trevor Lawrence,238,White Disco,0.0,,0,0,0
11593783,football,2025,Panini,Prizm,Tua Tagovailoa,58,White Disco,0.0,,0,0,0
11609604,football,2025,Panini,Prizm,Wayne Chrebet,295,White Disco,0.0,,0,0,0
11616066,football,2025,Panini,Prizm,Dont'e Thornton Jr.,369,Lazer,1.26,,35.83,29.0,12.0
11610596,football,2025,Panini,Prizm,Will Campbell,312,Lazer,1.89,,38.46,31.0,12.9
11618738,football,2025,Panini,Prizm,Cam Skattebo,432,Rookie Variation Silver,13.31,,94.17,75.0,58.0
11618696,football,2025,Panini,Prizm,Riley Leonard,416,Rookie Variation Silver,9.85,,80.99,65.0,27.49
11618814,football,2025,Panini,Prizm,Tai Felton,426,Rookie Variation Silver,1.58,,35.9,29.0,12.03
11624533,football,2025,Panini,Prizm Break,Brian Thomas Jr.,7,,0.99,,34.58,28.0,11.57
11624500,football,2025,Panini,Prizm Break,Brock Bowers,4,,1.99,,39.19,31.0,13.15
11624459,football,2025,Panini,Prizm Break,Trevor Lawrence,1,,0.91,,15.06,12.0,11.44
11623990,football,2025,Panini,Prizm Fireworks,Abdul Carter,7,,0.99,,34.57,28.0,11.57
11623990,football,2025,Panini,Prizm Fireworks,Abdul Carter,7,,0.99,,34.57,28.0,11.57
11624028,football,2025,Panini,Prizm Fireworks,Joe Burrow,25,,1.25,,36.92,30.0,12.38
11623889,football,2025,Panini,Prizm Fireworks,Travis Hunter,13,,1.42,,36.24,29.0,12.14
11623259,football,2025,Panini,Prizm Rookie Gear,Cam Skattebo,RGR-CSO,,5.98,,60.33,48.0,20.41
11623742,football,2025,Panini,Prizm Emergent,Jaxson Dart,6,,1.5,,36.96,30.0,12.39
11623807,football,2025,Panini,Prizm Emergent,Omarion Hampton,9,,1.18,,37.11,30.0,12.44
11623731,football,2025,Panini,Prizm Emergent,Shedeur Sanders,17,,1.25,,34.66,28.0,11.6
11607777,football,2025,Panini,Prizm,Brock Purdy,255,Neon Green Pulsar,3.5,,0,0,0
11597500,football,2025,Panini,Prizm,Cole Kmet,112,Neon Green Pulsar,0.0,,0,0,0
11616940,football,2025,Panini,Prizm,DJ Giddens,383,Neon Green Pulsar,0.0,,0,0,0
11590869,football,2025,Panini,Prizm,Eric Allen,17,Neon Green Pulsar,1.99,,39.26,31.0,13.17
11598571,football,2025,Panini,Prizm,Isiah Pacheco,126,Neon Green Pulsar,0.0,,0,0,0
11611092,football,2025,Panini,Prizm,Joe Theismann,284,Neon Green Pulsar,1.74,,0,0,0
11611601,football,2025,Panini,Prizm,Matthew Golden,326,Neon Green Pulsar,5.99,,57.63,46.0,19.49
11609918,football,2025,Panini,Prizm,RJ Harvey,303,Neon Green Pulsar,1.99,,39.2,31.0,13.16
11613460,football,2025,Panini,Prizm,Trevor Etienne,345,Neon Green Pulsar,0.81,,32.54,26.0,10.87
11594102,football,2025,Panini,Prizm,Zach Ertz,64,Neon Green Pulsar,0.0,,0,0,0
11623333,football,2025,Panini,Prizm Premier Jersey,Bucky Irving,PJY-BIG,Neon Green Pulsar,2.99,,0,0,0
11623453,football,2025,Panini,Prizm Premier Jersey,Xavier Worthy,PJY-XWY,Neon Green Pulsar,0.0,,0,0,0
11624290,football,2025,Panini,Prizm Global Reach,Caleb Williams,5,,1.29,,36.1,29.0,12.09
11624311,football,2025,Panini,Prizm Global Reach,Tank Bigsby,7,,0.99,,31.85,25.0,10.63
11624311,football,2025,Panini,Prizm Global Reach,Tank Bigsby,7,,0.99,,31.85,25.0,10.63
11608738,football,2025,Panini,Prizm,DaRon Bland,280,Pink,0.0,,0,0,0
11618137,football,2025,Panini,Prizm,Harold Fannin Jr.,399,Pink,3.69,,42.14,34.0,14.16
11594957,football,2025,Panini,Prizm,Jim Kelly,72,Pink,2.29,,0,0,0
11590449,football,2025,Panini,Prizm,Kaden Elliss,11,Pink,0.5,,0,0,0
11609070,football,2025,Panini,Prizm,Kordell Stewart,288,Pink,2.25,,0,0,0
11613211,football,2025,Panini,Prizm,Riley Leonard,342,Pink,1.75,,36.37,29.0,12.19
11601778,football,2025,Panini,Prizm,Tank Bigsby,175,Pink,1.99,,0,0,0
11609760,football,2025,Panini,Prizm,Travis Hunter,301,Pink,4.39,,55.39,44.0,18.71
11613423,football,2025,Panini,Prizm,TreVeyon Henderson,343,Pink,3.99,,48.4,39.0,16.32
11598644,football,2025,Panini,Prizm,Tucker Kraft,127,Pink,1.75,,39.19,31.0,13.15
11623444,football,2025,Panini,Prizm Premier Jersey,Jonathan Taylor,PJY-JTR,Pink,2.5,,0,0,0
11623100,football,2025,Panini,Prizm Premier Jersey,Derrick Henry,PJY-DHY,,2.99,,44.02,35.0,14.82
11620452,football,2025,Panini,Prizm,TreVeyon Henderson,343,Autograph Pink,5.0,,53.08,42.0,17.92
11623166,football,2025,Panini,Prizm Rookie Gear,Jack Bech,RGR-JBH,Pink,4.49,,0,0,0
11624165,football,2025,Panini,Prizm Fractal,Josh Allen,14,,1.85,,38.55,31.0,12.93
11603060,football,2025,Panini,Prizm,Alvin Kamara,190,Red White Blue,0.99,,0,0,0
11594118,football,2025,Panini,Prizm,Andrew Van Ginkel,63,Red White Blue,2.0,,0,0,0
11603930,football,2025,Panini,Prizm,Cameron Jordan,199,Red White Blue,1.25,,0,0,0
11607025,football,2025,Panini,Prizm,Chris Godwin,244,Red White Blue,1.61,,0,0,0
11602147,football,2025,Panini,Prizm,Christian Gonzalez,176,Red White Blue,0.35,,0,0,0
11593641,football,2025,Panini,Prizm,Devaughn Vele,54,Red White Blue,0.0,,0,0,0
11618171,football,2025,Panini,Prizm,Harold Fannin Jr.,399,Red White Blue,4.75,,0,0,0
11614372,football,2025,Panini,Prizm,Jahdae Barron,350,Red White Blue,1.5,,0,0,0
11609171,football,2025,Panini,Prizm,Marquise Brown,287,Red White Blue,1.49,,0,0,0
11596451,football,2025,Panini,Prizm,Micah McFadden,95,Red White Blue,1.49,,36.87,30.0,12.36
11599034,football,2025,Panini,Prizm,Minkah Fitzpatrick,132,Red White Blue,0.0,,0,0,0
11592435,football,2025,Panini,Prizm,Vernon Davis,39,Red White Blue,1.0,,0,0,0
11603050,football,2025,Panini,Prizm,Alvin Kamara,190,Red Flash,0.0,,0,0,0
11597287,football,2025,Panini,Prizm,Jonathan Taylor,108,Red Flash,1.99,,0,0,0
11591970,football,2025,Panini,Prizm,Najee Harris,32,Red Flash,0.0,,0,0,0
11594475,football,2025,Panini,Prizm,Xavier McKinney,66,Red Flash,1.99,,0,0,0
11623604,football,2025,Panini,Prizm Emergent,Ashton Jeanty,10,Green,3.0,,0,0,0
11624289,football,2025,Panini,Prizm Global Reach,Caleb Williams,5,Green,2.59,,42.76,34.0,14.38
11624004,football,2025,Panini,Prizm Fireworks,TreVeyon Henderson,24,Green,1.4,,0,0,0
11624486,football,2025,Panini,Prizm Break,Caleb Williams,3,Green,2.97,,41.55,33.0,13.96
11724305,football,2025,Panini,Donruss Optic,A.J. Brown,17,,0.99,,0,0,0
11724305,football,2025,Panini,Donruss Optic,A.J. Brown,17,,0.99,,0,0,0
11726313,football,2025,Panini,Donruss Optic,Aaron Rodgers,75,,1.77,,38.14,31.0,12.78
11726313,football,2025,Panini,Donruss Optic,Aaron Rodgers,75,,1.77,,38.14,31.0,12.78
11724261,football,2025,Panini,Donruss Optic,Alvin Kamara,9,,0.0,,0,0,0
11724261,football,2025,Panini,Donruss Optic,Alvin Kamara,9,,0.0,,0,0,0
11726135,football,2025,Panini,Donruss Optic,Amon-Ra St. Brown,63,,1.24,,35.77,29.0,11.97
11734464,football,2025,Panini,Donruss Optic,Andres Borregales,287,,1.0,,34.64,28.0,11.59
11735027,football,2025,Panini,Donruss Optic,Andrew Mukuba,297,,1.0,,34.65,28.0,11.59
11726164,football,2025,Panini,Donruss Optic,Anthony Richardson,72,,0.99,,0,0,0
11725018,football,2025,Panini,Donruss Optic,Arik Armstead,37,,0.0,,0,0,0
11725018,football,2025,Panini,Donruss Optic,Arik Armstead,37,,0.0,,0,0,0
11727872,football,2025,Panini,Donruss Optic,Art Monk,122,,1.51,,37.0,30.0,12.4
11727872,football,2025,Panini,Donruss Optic,Art Monk,122,,1.51,,37.0,30.0,12.4
11727872,football,2025,Panini,Donruss Optic,Art Monk,122,,1.51,,37.0,30.0,12.4
11727872,football,2025,Panini,Donruss Optic,Art Monk,122,,1.51,,37.0,30.0,12.4
11728883,football,2025,Panini,Donruss Optic,Baker Mayfield,148,,1.15,,0,0,0
11733637,football,2025,Panini,Donruss Optic,Bhayshul Tuten,272,,0.99,,34.59,28.0,11.57
11733637,football,2025,Panini,Donruss Optic,Bhayshul Tuten,272,,0.99,,34.59,28.0,11.57
11724806,football,2025,Panini,Donruss Optic,Bo Nix,31,,1.79,,36.55,29.0,12.24
11724806,football,2025,Panini,Donruss Optic,Bo Nix,31,,1.79,,36.55,29.0,12.24
11729786,football,2025,Panini,Donruss Optic,Braelon Allen,175,,0.72,,0,0,0
11729786,football,2025,Panini,Donruss Optic,Braelon Allen,175,,0.72,,0,0,0
11729786,football,2025,Panini,Donruss Optic,Braelon Allen,175,,0.72,,0,0,0
11729485,football,2025,Panini,Donruss Optic,Brandon Aiyuk,168,,1.0,,0,0,0
11730632,football,2025,Panini,Donruss Optic,Breece Hall,195,,1.59,,0,0,0
11730632,football,2025,Panini,Donruss Optic,Breece Hall,195,,1.59,,0,0,0
11724592,football,2025,Panini,Donruss Optic,Brian Robinson Jr.,25,,1.24,,35.77,29.0,11.97
11724592,football,2025,Panini,Donruss Optic,Brian Robinson Jr.,25,,1.24,,35.77,29.0,11.97
11723803,football,2025,Panini,Donruss Optic,Brian Thomas Jr.,4,,0.99,,0,0,0
11723849,football,2025,Panini,Donruss Optic,Brock Bowers,3,,1.35,,36.27,29.0,12.15
11725054,football,2025,Panini,Donruss Optic,Brock Purdy,38,,1.67,,37.36,30.0,12.51
11725054,football,2025,Panini,Donruss Optic,Brock Purdy,38,,1.67,,37.36,30.0,12.51
11725054,football,2025,Panini,Donruss Optic,Brock Purdy,38,,1.67,,37.36,30.0,12.51
11725054,football,2025,Panini,Donruss Optic,Brock Purdy,38,,1.67,,37.36,30.0,12.51
11728871,football,2025,Panini,Donruss Optic,Bryce Young,139,,1.0,,34.65,28.0,11.59
11728871,football,2025,Panini,Donruss Optic,Bryce Young,139,,1.0,,34.65,28.0,11.59
11726642,football,2025,Panini,Donruss Optic,Bucky Irving,83,,1.25,,35.8,29.0,11.99
11726642,football,2025,Panini,Donruss Optic,Bucky Irving,83,,1.25,,35.8,29.0,11.99
11726642,football,2025,Panini,Donruss Optic,Bucky Irving,83,,1.25,,35.8,29.0,11.99
11729549,football,2025,Panini,Donruss Optic,C.J. Stroud,162,,1.29,,36.0,29.0,12.05
11724183,football,2025,Panini,Donruss Optic,Caleb Williams,8,,1.49,,36.98,30.0,12.38
11727414,football,2025,Panini,Donruss Optic,Calvin Ridley,110,,0.99,,0,0,0
11727414,football,2025,Panini,Donruss Optic,Calvin Ridley,110,,0.99,,0,0,0
11732618,football,2025,Panini,Donruss Optic,Cam Skattebo,228,,1.81,,37.0,30.0,12.4
11729784,football,2025,Panini,Donruss Optic,Cameron Jordan,170,,0.0,,0,0,0
11729784,football,2025,Panini,Donruss Optic,Cameron Jordan,170,,0.0,,0,0,0
11726928,football,2025,Panini,Donruss Optic,Carl Eller,94,,0.99,,34.61,28.0,11.58
11735527,football,2025,Panini,Donruss Optic,Carson Schwesinger,217,,1.44,,36.4,29.0,12.19
11735527,football,2025,Panini,Donruss Optic,Carson Schwesinger,217,,1.44,,36.4,29.0,12.19
11724556,football,2025,Panini,Donruss Optic,CeeDee Lamb,24,,1.5,,37.3,30.0,12.5
11724556,football,2025,Panini,Donruss Optic,CeeDee Lamb,24,,1.5,,37.3,30.0,12.5
11727248,football,2025,Panini,Donruss Optic,Charles Woodson,103,,2.0,,39.29,31.0,13.18
11727156,football,2025,Panini,Donruss Optic,Chris Godwin,102,,0.0,,0,0,0
11727156,football,2025,Panini,Donruss Optic,Chris Godwin,102,,0.0,,0,0,0
11727156,football,2025,Panini,Donruss Optic,Chris Godwin,102,,0.0,,0,0,0
11726565,football,2025,Panini,Donruss Optic,Chris Jones,82,,0.99,,0,0,0
11726565,football,2025,Panini,Donruss Optic,Chris Jones,82,,0.99,,0,0,0
11730851,football,2025,Panini,Donruss Optic,Chris Olave,73,,0.0,,0,0,0
11730851,football,2025,Panini,Donruss Optic,Chris Olave,73,,0.0,,0,0,0
11730851,football,2025,Panini,Donruss Optic,Chris Olave,73,,0.0,,0,0,0
11728079,football,2025,Panini,Donruss Optic,Christian Kirk,129,,0.0,,0,0,0
11725924,football,2025,Panini,Donruss Optic,Chuba Hubbard,62,,0.0,,0,0,0
11726034,football,2025,Panini,Donruss Optic,Cole Kmet,71,,1.25,,35.82,29.0,11.99
11726034,football,2025,Panini,Donruss Optic,Cole Kmet,71,,1.25,,35.82,29.0,11.99
11726034,football,2025,Panini,Donruss Optic,Cole Kmet,71,,1.25,,35.82,29.0,11.99
11726034,football,2025,Panini,Donruss Optic,Cole Kmet,71,,1.25,,35.82,29.0,11.99
