scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
11405368,football,2025,Panini,Rookies & Stars,Mason Graham,156,Rookie Signature,5.99,,44.25,35.0,14.89
11405439,football,2025,Panini,Rookies & Stars,Matthew Golden,158,Rookie Signature,18.5,,115.12,92.0,39.27
11405487,football,2025,Panini,Rookies & Stars,Riley Leonard,172,Rookie Signature,12.0,,101.04,81.0,34.39
11401859,football,2025,Panini,Rookies & Stars,Josh Allen,26,True Blue,11.98,,85.24,68.0,28.97
11402122,football,2025,Panini,Rookies & Stars,Phil Simms,43,True Blue,0.0,,0,0,0
11404219,football,2025,Panini,Rookies & Stars,T.J. Sanders,180,True Blue,0.99,,0,0,0
11404343,football,2025,Panini,Rookies & Stars,Will Johnson,198,True Blue,2.36,,0,0,0
11404367,football,2025,Panini,Rookies & Stars,Woody Marks,199,True Blue,4.99,,0,0,0
11404797,football,2025,Panini,Rookies & Stars,Jamaal Charles,10,Signature True Blue,16.51,,0,0,0
11627830,football,2025,Panini,Rookies & Stars Thrillers,Bucky Irving,29,White,9.0,,0,0,0
11625331,football,2025,Panini,Rookies & Stars Draft Class,Emeka Egbuka,18,Red Blue,0.0,,0,0,0
11625805,football,2025,Panini,Rookies & Stars Rookie Rush,Kyle Williams,11,Gold,0.0,,0,0,0
11626703,football,2025,Panini,Rookies & Stars Airborne,Shedeur Sanders,2,White,12.66,,0,0,0
11402982,football,2025,Panini,Rookies & Stars,Andrew Mukuba,103,Orange,2.99,,0,0,0
11401555,football,2025,Panini,Rookies & Stars,Bo Nix,4,Orange,17.99,,106.01,85.0,36.11
11402377,football,2025,Panini,Rookies & Stars,Caleb Williams,64,Orange,19.63,,131.87,106.0,45.02
11401570,football,2025,Panini,Rookies & Stars,Courtland Sutton,5,Orange,3.25,,45.01,36.0,15.15
11402912,football,2025,Panini,Rookies & Stars,Abdul Carter,101,Purple,1.45,,37.98,30.0,12.74
11403279,football,2025,Panini,Rookies & Stars,Azareye'h Thomas,107,Purple,0.0,,0,0,0
11403326,football,2025,Panini,Rookies & Stars,Donovan Ezeiruaku,119,Purple,2.92,,43.49,35.0,14.63
11403222,football,2025,Panini,Rookies & Stars,Elijah Arroyo,123,Purple,1.24,,35.71,29.0,11.96
11401993,football,2025,Panini,Rookies & Stars,Garrett Wilson,36,Purple,1.19,,35.32,28.0,11.82
11401925,football,2025,Panini,Rookies & Stars,Jason Taylor,31,Purple,0.99,,34.57,28.0,11.57
11401914,football,2025,Panini,Rookies & Stars,Jaylen Waddle,30,Purple,1.0,,0,0,0
11403582,football,2025,Panini,Rookies & Stars,Jaylin Lane,140,Purple,2.38,,40.96,33.0,13.77
11402308,football,2025,Panini,Rookies & Stars,Jerry Jeudy,59,Purple,0.99,,0,0,0
11403670,football,2025,Panini,Rookies & Stars,Jordan Burch,143,Purple,0.0,,0,0,0
11403574,football,2025,Panini,Rookies & Stars,Kenneth Grant,150,Purple,1.31,,0,0,0
11403783,football,2025,Panini,Rookies & Stars,Kyle Williams,152,Purple,1.45,,38.08,30.0,12.77
11402198,football,2025,Panini,Rookies & Stars,Lamar Jackson,51,Purple,3.23,,43.29,35.0,14.56
11403786,football,2025,Panini,Rookies & Stars,Mason Taylor,157,Purple,0.99,,36.87,30.0,12.36
11402874,football,2025,Panini,Rookies & Stars,Mike Alstott,100,Purple,1.99,,39.16,31.0,13.15
11403872,football,2025,Panini,Rookies & Stars,Oluwafemi Oladejo,165,Purple,0.0,,0,0,0
11403703,football,2025,Panini,Rookies & Stars,Princely Umanmielen,169,Purple,1.99,,39.18,31.0,13.15
11403784,football,2025,Panini,Rookies & Stars,Quinn Ewers,170,Purple,2.5,,40.39,32.0,13.57
11402349,football,2025,Panini,Rookies & Stars,T.J. Watt,62,Purple,2.67,,43.58,35.0,14.66
11403840,football,2025,Panini,Rookies & Stars,Terrance Ferguson,182,Purple,1.25,,35.76,29.0,11.98
11404039,football,2025,Panini,Rookies & Stars,Tez Johnson,184,Purple,2.2,,0,0,0
11402679,football,2025,Panini,Rookies & Stars,Trevor Lawrence,84,Purple,1.5,,36.96,30.0,12.38
11625923,football,2025,Panini,Rookies & Stars Rookie Rush,Travis Hunter,10,Red Blue,40.0,,0,0,0
11626258,football,2025,Panini,Rookies & Stars Crusade,Ashton Jeanty,9,Pink,0.0,,0,0,0
11405701,football,2025,Panini,Rookies & Stars,Malaki Starks,155,Orange Rookie Signature,9.38,,73.21,59.0,24.85
11402125,football,2025,Panini,Rookies & Stars,A.J. Brown,46,Red,1.49,,0,0,0
11402930,football,2025,Panini,Rookies & Stars,Alfred Collins,102,Red,0.0,,0,0,0
11402930,football,2025,Panini,Rookies & Stars,Alfred Collins,102,Red,0.0,,0,0,0
11402802,football,2025,Panini,Rookies & Stars,Alvin Kamara,95,Red,1.99,,0,0,0
11402972,football,2025,Panini,Rookies & Stars,Andrew Mukuba,103,Red,1.37,,0,0,0
11402183,football,2025,Panini,Rookies & Stars,Art Monk,50,Red,1.62,,37.16,30.0,12.46
11402362,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,Red,1.27,,0,0,0
11401554,football,2025,Panini,Rookies & Stars,Bo Nix,4,Red,1.29,,37.24,30.0,12.49
11402143,football,2025,Panini,Rookies & Stars,Brian Dawkins,47,Red,1.62,,0,0,0
11401786,football,2025,Panini,Rookies & Stars,Brock Purdy,20,Red,1.72,,36.86,29.0,12.36
11402763,football,2025,Panini,Rookies & Stars,Bryce Young,92,Red,0.0,,0,0,0
11402458,football,2025,Panini,Rookies & Stars,Calvin Johnson,70,Red,1.0,,36.45,29.0,12.22
11402649,football,2025,Panini,Rookies & Stars,Calvin Ridley,87,Red,0.99,,0,0,0
11403051,football,2025,Panini,Rookies & Stars,Cam Skattebo,110,Red,2.0,,42.66,34.0,14.35
11403201,football,2025,Panini,Rookies & Stars,Carson Schwesinger,112,Red,0.99,,34.57,28.0,11.57
11403297,football,2025,Panini,Rookies & Stars,Chimere Dike,113,Red,1.63,,0,0,0
11402816,football,2025,Panini,Rookies & Stars,Chris Olave,96,Red,0.0,,0,0,0
11401567,football,2025,Panini,Rookies & Stars,Courtland Sutton,5,Red,1.23,,35.66,29.0,11.95
11402388,football,2025,Panini,Rookies & Stars,D'Andre Swift,65,Red,0.0,,0,0,0
11402388,football,2025,Panini,Rookies & Stars,D'Andre Swift,65,Red,0.0,,0,0,0
11402019,football,2025,Panini,Rookies & Stars,Dak Prescott,38,Red,2.99,,0,0,0
11402211,football,2025,Panini,Rookies & Stars,Derrick Henry,52,Red,2.25,,0,0,0
11403406,football,2025,Panini,Rookies & Stars,Donovan Jackson,120,Red,1.0,,0,0,0
11401965,football,2025,Panini,Rookies & Stars,Drew Bledsoe,34,Red,1.69,,37.83,30.0,12.68
11403118,football,2025,Panini,Rookies & Stars,Elic Ayomanor,122,Red,0.0,,0,0,0
11404761,football,2025,Panini,Rookies & Stars,Elijah Arroyo,123,Red,1.0,,34.61,28.0,11.58
11402702,football,2025,Panini,Rookies & Stars,Fred Taylor,85,Red,1.39,,0,0,0
11401991,football,2025,Panini,Rookies & Stars,Garrett Wilson,36,Red,0.0,,0,0,0
11403646,football,2025,Panini,Rookies & Stars,Isaac TeSlaa,127,Red,2.88,,43.27,35.0,14.56
11402267,football,2025,Panini,Rookies & Stars,Ja'Marr Chase,56,Red,1.65,,0,0,0
11403047,football,2025,Panini,Rookies & Stars,Jack Bech,128,Red,1.45,,0,0,0
11402065,football,2025,Panini,Rookies & Stars,Jalen Hurts,44,Red,1.18,,35.6,28.0,11.92
11403393,football,2025,Panini,Rookies & Stars,Jalen Milroe,132,Red,1.5,,0,0,0
11403484,football,2025,Panini,Rookies & Stars,Jalen Royals,133,Red,3.25,,0,0,0
11403250,football,2025,Panini,Rookies & Stars,Jarquez Hunter,136,Red,1.99,,0,0,0
11403354,football,2025,Panini,Rookies & Stars,Jaxson Dart,137,Red,4.0,,47.27,38.0,15.94
11403431,football,2025,Panini,Rookies & Stars,Jayden Higgins,138,Red,1.25,,36.72,29.0,12.31
11401911,football,2025,Panini,Rookies & Stars,Jaylen Waddle,30,Red,0.0,,0,0,0
11401911,football,2025,Panini,Rookies & Stars,Jaylen Waddle,30,Red,0.0,,0,0,0
11401911,football,2025,Panini,Rookies & Stars,Jaylen Waddle,30,Red,0.0,,0,0,0
11402307,football,2025,Panini,Rookies & Stars,Jerry Jeudy,59,Red,0.0,,0,0,0
11402670,football,2025,Panini,Rookies & Stars,Jevon Kearse,88,Red,0.0,,0,0,0
11402568,football,2025,Panini,Rookies & Stars,Joe Mixon,78,Red,0.0,,0,0,0
11401833,football,2025,Panini,Rookies & Stars,Joe Montana,22,Red,1.6,,38.94,31.0,13.07
11401581,football,2025,Panini,Rookies & Stars,John Elway,6,Red,1.47,,39.18,31.0,13.15
11401581,football,2025,Panini,Rookies & Stars,John Elway,6,Red,1.47,,39.18,31.0,13.15
11402597,football,2025,Panini,Rookies & Stars,Jonathan Taylor,80,Red,0.88,,34.06,27.0,11.39
11402485,football,2025,Panini,Rookies & Stars,Josh Jacobs,72,Red,0.95,,0,0,0
11402485,football,2025,Panini,Rookies & Stars,Josh Jacobs,72,Red,0.95,,0,0,0
11402485,football,2025,Panini,Rookies & Stars,Josh Jacobs,72,Red,0.95,,0,0,0
11404222,football,2025,Panini,Rookies & Stars,Josh Simmons,146,Red,1.79,,0,0,0
11403342,football,2025,Panini,Rookies & Stars,Kaleb Johnson,148,Red,0.0,,0,0,0
11401693,football,2025,Panini,Rookies & Stars,Kyler Murray,14,Red,1.89,,0,0,0
11401693,football,2025,Panini,Rookies & Stars,Kyler Murray,14,Red,1.89,,0,0,0
11403998,football,2025,Panini,Rookies & Stars,Luther Burden III,154,Red,1.06,,36.93,30.0,12.38
11403467,football,2025,Panini,Rookies & Stars,Malaki Starks,155,Red,1.99,,0,0,0
11401679,football,2025,Panini,Rookies & Stars,Marcus Allen,13,Red,1.45,,0,0,0
11403910,football,2025,Panini,Rookies & Stars,Matthew Golden,158,Red,0.0,,0,0,0
11402044,football,2025,Panini,Rookies & Stars,Michael Irvin,40,Red,0.0,,0,0,0
11402749,football,2025,Panini,Rookies & Stars,Michael Vick,91,Red,2.0,,0,0,0
11403691,football,2025,Panini,Rookies & Stars,Nick Emmanwori,163,Red,1.78,,38.28,31.0,12.84
11403691,football,2025,Panini,Rookies & Stars,Nick Emmanwori,163,Red,1.78,,38.28,31.0,12.84
11403772,football,2025,Panini,Rookies & Stars,Nick Martin,164,Red,0.99,,0,0,0
11403862,football,2025,Panini,Rookies & Stars,Oluwafemi Oladejo,165,Red,1.25,,0,0,0
11403971,football,2025,Panini,Rookies & Stars,Omarion Hampton,166,Red,0.0,,0,0,0
11402627,football,2025,Panini,Rookies & Stars,Peyton Manning,82,Red,1.75,,39.75,32.0,13.35
11404081,football,2025,Panini,Rookies & Stars,RJ Harvey,173,Red,2.0,,0,0,0
11404081,football,2025,Panini,Rookies & Stars,RJ Harvey,173,Red,2.0,,0,0,0
11402540,football,2025,Panini,Rookies & Stars,Randy Moss,76,Red,1.92,,37.15,30.0,12.45
11402239,football,2025,Panini,Rookies & Stars,Ray Lewis,54,Red,0.0,,0,0,0
11401817,football,2025,Panini,Rookies & Stars,Sam Darnold,24,Red,1.44,,35.43,28.0,11.87
11403802,football,2025,Panini,Rookies & Stars,Shavon Revel Jr.,176,Red,0.0,,0,0,0
11404148,football,2025,Panini,Rookies & Stars,Ty Robinson,191,Red,4.27,,0,0,0
11402776,football,2025,Panini,Rookies & Stars,Xavier Legette,93,Red,0.0,,0,0,0
11401623,football,2025,Panini,Rookies & Stars,Xavier Worthy,9,Red,1.49,,36.88,30.0,12.36
11627282,football,2025,Panini,Rookies & Stars Stellar Rookie,Jaxson Dart,10,Red Plaid,11.3,,84.87,68.0,28.86
11627282,football,2025,Panini,Rookies & Stars Stellar Rookie,Jaxson Dart,10,Red Plaid,11.3,,84.87,68.0,28.86
11627140,football,2025,Panini,Rookies & Stars Airborne,Baker Mayfield,18,Red Plaid,1.15,,34.83,28.0,11.66
11627057,football,2025,Panini,Rookies & Stars Airborne,Jalen Milroe,23,Red Plaid,1.43,,34.56,28.0,11.57
11626858,football,2025,Panini,Rookies & Stars Airborne,Jared Goff,14,Red Plaid,1.37,,38.07,30.0,12.77
11626924,football,2025,Panini,Rookies & Stars Airborne,Kurt Warner,15,Red Plaid,1.0,,36.43,29.0,12.2
11626924,football,2025,Panini,Rookies & Stars Airborne,Kurt Warner,15,Red Plaid,1.0,,36.43,29.0,12.2
11627177,football,2025,Panini,Rookies & Stars Airborne,Patrick Mahomes II,1,Red Plaid,3.73,,47.55,38.0,16.03
11406211,football,2025,Panini,Rookies & Stars Rookie Royalty,Cam Skattebo,3,,7.17,,63.14,51.0,21.35
11406242,football,2025,Panini,Rookies & Stars Rookie Royalty,Tai Felton,30,,0.0,,0,0,0
11406315,football,2025,Panini,Rookies & Stars Rookie Royalty,Tyler Shough,38,,6.98,,0,0,0
11627466,football,2025,Panini,Rookies & Stars Thrillers,A.J. Green,9,Red Plaid,0.99,,34.57,28.0,11.57
11627357,football,2025,Panini,Rookies & Stars Thrillers,Bo Jackson,1,Red Plaid,3.1,,42.04,34.0,14.13
11627380,football,2025,Panini,Rookies & Stars Thrillers,CeeDee Lamb,2,Red Plaid,2.56,,39.21,31.0,13.17
11627850,football,2025,Panini,Rookies & Stars Thrillers,Jaydon Blue,30,Red Plaid,2.5,,41.5,33.0,13.96
11627630,football,2025,Panini,Rookies & Stars Thrillers,Quinshon Judkins,21,Red Plaid,1.92,,38.93,31.0,13.07
11627377,football,2025,Panini,Rookies & Stars Thrillers,Shaun Alexander,7,Red Plaid,1.49,,0,0,0
11627377,football,2025,Panini,Rookies & Stars Thrillers,Shaun Alexander,7,Red Plaid,1.49,,0,0,0
11627450,football,2025,Panini,Rookies & Stars Thrillers,Xavier Legette,19,Red Plaid,0.51,,34.57,28.0,11.57
11627696,football,2025,Panini,Rookies & Stars Thrillers,Zay Flowers,12,Red Plaid,1.66,,34.61,28.0,11.58
11406487,football,2025,Panini,Rookies & Stars Star Search,Ashton Jeanty,2,,3.01,,48.41,39.0,16.33
11406487,football,2025,Panini,Rookies & Stars Star Search,Ashton Jeanty,2,,3.01,,48.41,39.0,16.33
11406491,football,2025,Panini,Rookies & Stars Star Search,Cam Skattebo,3,,5.0,,50.01,40.0,16.88
11406537,football,2025,Panini,Rookies & Stars Star Search,Jalen Milroe,10,,2.0,,39.16,31.0,13.15
11406579,football,2025,Panini,Rookies & Stars Star Search,Mykel Williams,20,,1.49,,35.53,28.0,11.9
11627174,football,2025,Panini,Rookies & Stars Airborne,Jaxson Dart,30,Blue Plaid,10.0,,80.88,65.0,27.49
11627094,football,2025,Panini,Rookies & Stars Airborne,Phil Simms,24,Blue Plaid,1.49,,0,0,0
11626181,football,2025,Panini,Rookies & Stars Crusade,Saquon Barkley,7,Blue Plaid,3.99,,48.35,39.0,16.31
11626193,football,2025,Panini,Rookies & Stars Crusade,Shedeur Sanders,2,Blue Plaid,7.44,,66.84,53.0,22.66
11626480,football,2025,Panini,Rookies & Stars Crusade,Tetairoa McMillan,6,Blue Plaid,5.0,,53.05,42.0,17.92
11626251,football,2025,Panini,Rookies & Stars Crusade,Ashton Jeanty,9,Red Plaid,3.26,,44.15,35.0,14.86
11626626,football,2025,Panini,Rookies & Stars Crusade,Bo Nix,28,Red Plaid,2.99,,42.74,34.0,14.38
11626347,football,2025,Panini,Rookies & Stars Crusade,Jaxson Dart,11,Red Plaid,12.41,,82.73,66.0,28.13
11626164,football,2025,Panini,Rookies & Stars Crusade,Patrick Mahomes II,1,Red Plaid,5.94,,54.34,43.0,18.37
11626357,football,2025,Panini,Rookies & Stars Crusade,Quinshon Judkins,20,Red Plaid,1.87,,38.02,30.0,12.76
11626556,football,2025,Panini,Rookies & Stars Crusade,RJ Harvey,26,Red Plaid,1.75,,37.77,30.0,12.67
11626176,football,2025,Panini,Rookies & Stars Crusade,Saquon Barkley,7,Red Plaid,1.7,,39.17,31.0,13.15
11406372,football,2025,Panini,Rookies & Stars Royalty,Derrick Henry,3,,4.24,,44.74,36.0,15.07
11406400,football,2025,Panini,Rookies & Stars Royalty,Joe Burrow,5,,5.72,,68.21,55.0,23.13
11406467,football,2025,Panini,Rookies & Stars Royalty,Joe Montana,23,,6.5,,61.7,49.0,20.88
11406415,football,2025,Panini,Rookies & Stars Royalty,Lamar Jackson,9,,3.25,,44.97,36.0,15.14
11406415,football,2025,Panini,Rookies & Stars Royalty,Lamar Jackson,9,,3.25,,44.97,36.0,15.14
11406420,football,2025,Panini,Rookies & Stars Royalty,Myles Garrett,11,,12.0,,0,0,0
11406432,football,2025,Panini,Rookies & Stars Royalty,T.J. Watt,14,,5.0,,0,0,0
11402968,football,2025,Panini,Rookies & Stars,Andrew Mukuba,103,Green,0.0,,0,0,0
11402761,football,2025,Panini,Rookies & Stars,Bryce Young,92,Green,0.0,,0,0,0
11402264,football,2025,Panini,Rookies & Stars,Ja'Marr Chase,56,Green,0.49,,0,0,0
11401778,football,2025,Panini,Rookies & Stars,Jaxon Smith-Njigba,23,Green,1.49,,0,0,0
11404778,football,2025,Panini,Rookies & Stars,Maxwell Hairston,159,Green,1.99,,0,0,0
11403848,football,2025,Panini,Rookies & Stars,Oluwafemi Oladejo,165,Green,1.99,,0,0,0
11401883,football,2025,Panini,Rookies & Stars,Thurman Thomas,28,Green,1.39,,0,0,0
11627341,football,2025,Panini,Rookies & Stars Stellar Rookie,Riley Leonard,6,Blue Plaid,1.87,,39.83,32.0,13.37
11406064,football,2025,Panini,Rookies & Stars Cross Training,Jayden Higgins Houston Texans,15,,0.0,,0,0,0
11406064,football,2025,Panini,Rookies & Stars Cross Training,Jayden Higgins Houston Texans,15,,0.0,,0,0,0
11406100,football,2025,Panini,Rookies & Stars Cross Training,Savion Williams Green Bay Packers,28,,0.0,,0,0,0
11406646,football,2025,Panini,Rookies & Stars Team Dual,Drake Maye / Rhamondre Stevenson,16,,13.49,,99.09,79.0,33.74
11406632,football,2025,Panini,Rookies & Stars Team Dual,Patrick Mahomes II / Travis Kelce,11,,32.99,,0,0,0
11406184,football,2025,Panini,Rookies & Stars High Octane Memorabilia,Cam Skattebo,15,,6.0,,57.65,46.0,19.5
11405022,football,2025,Panini,Rookies & Stars Freshman Orientation Autograph,Tyler Warren,14,Prime,0.0,,0,0,0
11405983,football,2025,Panini,Rookies & Stars Big Time,C.J. Stroud,10,,3.25,,45.02,36.0,15.15
11405994,football,2025,Panini,Rookies & Stars Big Time,J.J. McCarthy,14,,6.8,,61.45,49.0,20.78
11405965,football,2025,Panini,Rookies & Stars Big Time,Josh Allen,4,,10.25,,80.27,64.0,27.26
11405965,football,2025,Panini,Rookies & Stars Big Time,Josh Allen,4,,10.25,,80.27,64.0,27.26
11405992,football,2025,Panini,Rookies & Stars Big Time,Puka Nacua,13,,4.57,,53.06,42.0,17.92
11405969,football,2025,Panini,Rookies & Stars Big Time,Bryce Young,5,Prime,0.0,,0,0,0
11626450,football,2025,Panini,Rookies & Stars Crusade,Cam Skattebo,21,White,7.5,,0,0,0
11404828,football,2025,Panini,Rookies & Stars Crusade Signature,Jalen Milroe,13,,31.26,,173.96,139.0,59.46
11625580,football,2025,Panini,Rookies & Stars Rookie Exclusive,Jaxson Dart,10,Purple,0.0,,0,0,0
11626811,football,2025,Panini,Rookies & Stars Airborne,Justin Herbert,5,Pink,2.5,,0,0,0
11405360,football,2025,Panini,Rookies & Stars,Elic Ayomanor,122,Red Rookie Signature,5.7,,56.23,45.0,19.02
11626024,football,2025,Panini,Rookies & Stars Artistry In Motion,Caleb Williams,5,,1.4,,37.51,30.0,12.58
11626107,football,2025,Panini,Rookies & Stars Artistry In Motion,Travis Hunter,8,,1.1,,34.6,28.0,11.58
5591643,football,2023,Panini,Score,A. J. Brown,243,,4.5,,0,0,0
5591442,football,2023,Panini,Score,A. J. Terrell,42,,0.25,,0,0,0
5591761,football,2023,Panini,Score,A. T. Perry,360,,0.75,,0,0,0
5591565,football,2023,Panini,Score,Aaron Donald,165,,1.27,,33.47,10.0,11.63
5591693,football,2023,Panini,Score,Ahmad 'Sauce' Gardner,292,,1.19,,33.38,27.0,11.58
5591483,football,2023,Panini,Score,Aidan Hutchinson,83,,1.49,,33.58,27.0,11.68
5591711,football,2023,Panini,Score,Aidan O'Connell,310,,0.99,,32.71,26.0,11.27
5591776,football,2023,Panini,Score,Andre Carter II,375,,1.0,,31.75,25.0,10.82
5591768,football,2023,Panini,Score,Andrei Iosivas,367,,0.99,,40.1,32.0,11.22
5591636,football,2023,Panini,Score,Andrew Thomas,236,,0.99,,0,0,0
5591705,football,2023,Panini,Score,Anthony Richardson,304,,1.49,,5.58,9.99,4.09
5591789,football,2023,Panini,Score,Antonio Johnson,388,,1.0,,32.71,26.0,11.27
5591487,football,2023,Panini,Score,Barry Sanders,87,,1.69,,34.02,27.0,7.5
5591716,football,2023,Panini,Score,Bijan Robinson,315,,1.5,,16.36,13.0,9.5
5591678,football,2023,Panini,Score,Bradley Chubb,278,,0.99,,0,0,0
5591402,football,2023,Panini,Score,Brandin Cooks,3,,1.51,,34.14,27.0,11.94
5591497,football,2023,Panini,Score,Brett Favre,97,,1.19,,29.99,24.0,11.53
5591781,football,2023,Panini,Score,Brian Branch,380,,1.13,,24.53,20.0,11.28
5591509,football,2023,Panini,Score,Brian Urlacher,109,,0.99,,32.88,26.0,11.35
5591795,football,2023,Panini,Score,Broderick Jones,394,,1.25,,33.35,27.0,11.57
5591772,football,2023,Panini,Score,Bryan Bresee,371,,0.99,,0,0,0
5591766,football,2023,Panini,Score,Bryce Ford Wheaton,365,,1.0,,32.73,26.0,11.28
5591702,football,2023,Panini,Score,Bryce Young,301,,1.77,,19.99,16.0,6.91
5591702,football,2023,Panini,Score,Bryce Young,301,,1.77,,19.99,16.0,6.91
5591558,football,2023,Panini,Score,Budda Baker,158,,0.8,,0,0,0
5591703,football,2023,Panini,Score,C. J. Stroud,302,,1.4,,11.71,8.5,9.99
5591785,football,2023,Panini,Score,Cam Smith,384,,0.94,,32.53,26.0,11.18
5591744,football,2023,Panini,Score,Cameron Latu,343,,1.4,,33.89,27.0,11.82
5591756,football,2023,Panini,Score,Cedric Tillman,355,,1.4,,33.84,27.0,11.8
5591605,football,2023,Panini,Score,Chad Johnson,205,,1.0,,0,0,0
5591540,football,2023,Panini,Score,Chandler Jones,140,,1.0,,0,0,0
5591724,football,2023,Panini,Score,Chase Brown,323,,1.44,,22.99,18.0,11.91
5591461,football,2023,Panini,Score,Chris Godwin,61,,1.03,,0,0,0
5591441,football,2023,Panini,Score,Chris Lindstrom,41,,1.08,,32.8,26.0,11.31
5591419,football,2023,Panini,Score,Christian Kirk,19,,0.99,,0,0,0
5591568,football,2023,Panini,Score,Christian McCaffrey,168,,1.42,,54.0,43.0,45.0
5591790,football,2023,Panini,Score,Clark Phillips III,389,,0.12,,0,0,0
5591502,football,2023,Panini,Score,Cole Kmet,102,,1.25,,0,0,0
5591472,football,2023,Panini,Score,Courtland Sutton,72,,1.2,,0,0,0
5591445,football,2023,Panini,Score,D'Onta Foreman,45,,1.0,,0,0,0
5591446,football,2023,Panini,Score,DJ Moore,46,,1.04,,32.84,26.0,11.33
5591581,football,2023,Panini,Score,DK Metcalf,181,,0.86,,0,10.99,89.14
5591512,football,2023,Panini,Score,Dalvin Cook,112,,1.0,,0,0,0
5591401,football,2023,Panini,Score,Dameon Pierce,2,,0.99,,0,0,0
5591538,football,2023,Panini,Score,Daniel Carlson,138,,0.99,,0,0,0
5591697,football,2023,Panini,Score,Darrelle Revis,296,,1.13,,29.99,24.0,11.45
5591500,football,2023,Panini,Score,David Montgomery,100,,1.26,,33.45,27.0,11.62
5591400,football,2023,Panini,Score,Davis Mills,1,,0.32,,0,0,0
5591669,football,2023,Panini,Score,Dawson Knox,269,,1.62,,34.43,28.0,12.08
5591718,football,2023,Panini,Score,De'Von Achane,317,,1.46,,24.99,20.0,9.36
5591414,football,2023,Panini,Score,DeForest Buckner,14,,0.99,,0,0,0
