src_id	category	set	subset	number	variant	name	value	condition	language	psa_10	cgc_10	grade_9
5200d01f-7cb6-47e0-8dd8-0b5f901fb66f	Magic	Secret Lair Drop		871		Soul-Guide Lantern	4.74	near_mint	en			
8933ec5c-dd73-4c10-aafe-ad14520cda10	Magic	Secret Lair Drop		2037		Lava Dart	8.67	near_mint	en			
8933ec5c-dd73-4c10-aafe-ad14520cda10	Magic	Secret Lair Drop		2037		Lava Dart	8.67	near_mint	en			
8933ec5c-dd73-4c10-aafe-ad14520cda10	Magic	Secret Lair Drop		2037		Lava Dart	8.67	near_mint	en			
8933ec5c-dd73-4c10-aafe-ad14520cda10	Magic	Secret Lair Drop		2037		Lava Dart	8.67	near_mint	en			
462129ce-da6e-4483-a01d-d5c67707d778	Magic	Special Guests		43		Expressive Iteration	4.75	near_mint	en			
462129ce-da6e-4483-a01d-d5c67707d778	Magic	Special Guests		43		Expressive Iteration	4.75	near_mint	en			
462129ce-da6e-4483-a01d-d5c67707d778	Magic	Special Guests		43		Expressive Iteration	4.75	near_mint	en			
462129ce-da6e-4483-a01d-d5c67707d778	Magic	Special Guests		43		Expressive Iteration	4.75	near_mint	en			
a7fb9b43-7309-4ab9-ba86-6bf62dec10f3	Magic	Secret Lair Drop		2041		Mishra's Bauble	11.96	near_mint	en			
a7fb9b43-7309-4ab9-ba86-6bf62dec10f3	Magic	Secret Lair Drop		2041		Mishra's Bauble	11.96	near_mint	en			
a7fb9b43-7309-4ab9-ba86-6bf62dec10f3	Magic	Secret Lair Drop		2041		Mishra's Bauble	11.96	near_mint	en			
a7fb9b43-7309-4ab9-ba86-6bf62dec10f3	Magic	Secret Lair Drop		2041		Mishra's Bauble	11.96	near_mint	en			
2429510d-ce59-472d-b0df-5e6b7cdf63af	Magic	Secret Lair Drop		2048		Dragon's Rage Channeler	31.34	near_mint	en			
2429510d-ce59-472d-b0df-5e6b7cdf63af	Magic	Secret Lair Drop		2048		Dragon's Rage Channeler	31.34	near_mint	en			
2429510d-ce59-472d-b0df-5e6b7cdf63af	Magic	Secret Lair Drop		2048		Dragon's Rage Channeler	31.34	near_mint	en			
2429510d-ce59-472d-b0df-5e6b7cdf63af	Magic	Secret Lair Drop		2048		Dragon's Rage Channeler	31.34	near_mint	en			
a5f6ef75-cf68-40ed-bfcb-cb6ba19efe7d	Magic	Store Championships		39		Preordain	2.84	near_mint	en			
a5f6ef75-cf68-40ed-bfcb-cb6ba19efe7d	Magic	Store Championships		39		Preordain	2.84	near_mint	en			
a5f6ef75-cf68-40ed-bfcb-cb6ba19efe7d	Magic	Store Championships		39		Preordain	2.84	near_mint	en			
a5f6ef75-cf68-40ed-bfcb-cb6ba19efe7d	Magic	Store Championships		39		Preordain	2.84	near_mint	en			
ee6cb6af-81c6-4121-9941-7e9c1e68686a	Magic	Secret Lair Drop		2038		Monastery Swiftspear	4.14	near_mint	en			
ee6cb6af-81c6-4121-9941-7e9c1e68686a	Magic	Secret Lair Drop		2038		Monastery Swiftspear	4.14	near_mint	en			
ee6cb6af-81c6-4121-9941-7e9c1e68686a	Magic	Secret Lair Drop		2038		Monastery Swiftspear	4.14	near_mint	en			
ee6cb6af-81c6-4121-9941-7e9c1e68686a	Magic	Secret Lair Drop		2038		Monastery Swiftspear	4.14	near_mint	en			
32d8d2eb-4a6b-4651-8ffb-d17160f9a7fb	Magic	Special Guests		40		Prismatic Ending	3.77	near_mint	en			
32d8d2eb-4a6b-4651-8ffb-d17160f9a7fb	Magic	Special Guests		40		Prismatic Ending	3.77	near_mint	en			
32d8d2eb-4a6b-4651-8ffb-d17160f9a7fb	Magic	Special Guests		40		Prismatic Ending	3.77	near_mint	en			
32d8d2eb-4a6b-4651-8ffb-d17160f9a7fb	Magic	Special Guests		40		Prismatic Ending	3.77	near_mint	en			
d08742bb-d980-4912-a2fd-b8edac1fe554	Magic	Modern Horizons 3		379	Foil	Phlage, Titan of Fire's Fury	25.99	near_mint	en			
d08742bb-d980-4912-a2fd-b8edac1fe554	Magic	Modern Horizons 3		379	Foil	Phlage, Titan of Fire's Fury	25.99	near_mint	en			
0dd6d927-f149-43b8-9f50-14492db09bec	Magic	Ravnica Remastered		297		Sacred Foundry	13.94	near_mint	en			
0dd6d927-f149-43b8-9f50-14492db09bec	Magic	Ravnica Remastered		297		Sacred Foundry	13.94	near_mint	en			
492fa77b-d103-446f-95d0-e4b11dfac05f	Magic	Modern Horizons 3		361		Wooded Foothills	24.08	near_mint	en			
492fa77b-d103-446f-95d0-e4b11dfac05f	Magic	Modern Horizons 3		361		Wooded Foothills	24.08	near_mint	en			
492fa77b-d103-446f-95d0-e4b11dfac05f	Magic	Modern Horizons 3		361		Wooded Foothills	24.08	near_mint	en			
bdf3c11f-cd3e-4164-84a2-db8b26e12591	Magic	Secret Lair Drop		2039		Soul-Scar Mage	1.9	near_mint	en			
bdf3c11f-cd3e-4164-84a2-db8b26e12591	Magic	Secret Lair Drop		2039		Soul-Scar Mage	1.9	near_mint	en			
bdf3c11f-cd3e-4164-84a2-db8b26e12591	Magic	Secret Lair Drop		2039		Soul-Scar Mage	1.9	near_mint	en			
bdf3c11f-cd3e-4164-84a2-db8b26e12591	Magic	Secret Lair Drop		2039		Soul-Scar Mage	1.9	near_mint	en			
7054012b-4f9d-44a0-aaf9-7fd3bddc7b2d	Magic	Outlaws of Thunder Junction		146		Slickshot Show-Off	3.44	near_mint	en			
7054012b-4f9d-44a0-aaf9-7fd3bddc7b2d	Magic	Outlaws of Thunder Junction		146		Slickshot Show-Off	3.44	near_mint	en			
7054012b-4f9d-44a0-aaf9-7fd3bddc7b2d	Magic	Outlaws of Thunder Junction		146		Slickshot Show-Off	3.44	near_mint	en			
4923062a-91d3-4132-b97c-42139d330d44	Magic	Ravnica Remastered		298		Steam Vents	25.75	near_mint	en			
4923062a-91d3-4132-b97c-42139d330d44	Magic	Ravnica Remastered		298		Steam Vents	25.75	near_mint	en			
f1e2b69e-b06b-46a5-ac57-a6a180eeecc7	Magic	Ultimate Masters		227		Engineered Explosives	2.2	near_mint	en			
5396b405-6fa0-43d7-a8f6-f64154e95e98	Magic	Double Masters 2022		346	Foil	Force of Negation	61.09	near_mint	en			
15303b22-ddf0-488d-b07e-a118f35ef00f	Magic	Unfinity		241		Island	2.19	near_mint	en			
76313c69-8ec7-49e3-a34e-ade26097284c	Magic	Edge of Eternities		263		Island	1.05	near_mint	en			
c8817585-0d32-4d56-9142-0d29512e86a9	Magic	Double Masters		56		Jace, the Mind Sculptor	18.05	near_mint	en			
a7927a69-62a9-4f69-923d-f651bb03a7b4	Magic	Duskmourn: House of Horror		354		Kaito, Bane of Nightmares	16.94	near_mint	en			
603d217b-6375-46fc-992a-8dbd779da1e5	Magic	Scars of Mirrodin		187		Nihil Spellbomb	1.24	near_mint	en			
3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb	Magic	The Lord of the Rings: Tales of Middle-earth		71		Stern Scolding	0.2	near_mint	en			
3e724e54-a622-4c77-8183-5a397a7c14a9	Magic	Edge of Eternities		264		Swamp	1.38	near_mint	en			
64d3d8ad-927f-4c4e-96cf-03e98bec3987	Magic	Murders at Karlov Manor Commander		142		Toxic Deluge	7.2	near_mint	en			
ed36429e-ec50-4bdf-9d07-03b4e4861661	Magic	Special Guests		113	Foil	Verdant Catacombs	40.67	near_mint	en			
2c358d75-01ad-4487-8104-425124b96aae	Magic	Modern Horizons 2		308		Counterspell	5.78	near_mint	en			
2c358d75-01ad-4487-8104-425124b96aae	Magic	Modern Horizons 2		308		Counterspell	5.78	near_mint	en			
2c358d75-01ad-4487-8104-425124b96aae	Magic	Modern Horizons 2		308		Counterspell	5.78	near_mint	en			
2c358d75-01ad-4487-8104-425124b96aae	Magic	Modern Horizons 2		308		Counterspell	5.78	near_mint	en			
2b95c400-8fa0-489d-b401-5e2ec4241942	Magic	Phyrexia: All Will Be One		372		Darkslick Shores	1.36	near_mint	en			
2b95c400-8fa0-489d-b401-5e2ec4241942	Magic	Phyrexia: All Will Be One		372		Darkslick Shores	1.36	near_mint	en			
5f89402a-ef5c-47c1-8cef-f40920f98fac	Magic	Duskmourn: House of Horror		344		Abhorrent Oculus	13.56	near_mint	en			
5f89402a-ef5c-47c1-8cef-f40920f98fac	Magic	Duskmourn: House of Horror		344		Abhorrent Oculus	13.56	near_mint	en			
5f89402a-ef5c-47c1-8cef-f40920f98fac	Magic	Duskmourn: House of Horror		344		Abhorrent Oculus	13.56	near_mint	en			
5f89402a-ef5c-47c1-8cef-f40920f98fac	Magic	Duskmourn: House of Horror		344		Abhorrent Oculus	13.56	near_mint	en			
bc95af55-d1dd-4fe6-adb0-3ad6db20d986	Magic	Modern Horizons 3		54		Consign to Memory	3.72	near_mint	en			
bc95af55-d1dd-4fe6-adb0-3ad6db20d986	Magic	Modern Horizons 3		54		Consign to Memory	3.72	near_mint	en			
bc95af55-d1dd-4fe6-adb0-3ad6db20d986	Magic	Modern Horizons 3		54		Consign to Memory	3.72	near_mint	en			
bc95af55-d1dd-4fe6-adb0-3ad6db20d986	Magic	Modern Horizons 3		54		Consign to Memory	3.72	near_mint	en			
00212714-a410-4cbc-bf1c-f90d7d77378c	Magic	Modern Horizons 3		63		Harbinger of the Seas	2.01	near_mint	en			
00212714-a410-4cbc-bf1c-f90d7d77378c	Magic	Modern Horizons 3		63		Harbinger of the Seas	2.01	near_mint	en			
00212714-a410-4cbc-bf1c-f90d7d77378c	Magic	Modern Horizons 3		63		Harbinger of the Seas	2.01	near_mint	en			
b9a50516-a20f-4e6e-b4f2-0049b673f942	Magic	Double Masters		343		Fatal Push	15.63	near_mint	en			
b9a50516-a20f-4e6e-b4f2-0049b673f942	Magic	Double Masters		343		Fatal Push	15.63	near_mint	en			
b9a50516-a20f-4e6e-b4f2-0049b673f942	Magic	Double Masters		343		Fatal Push	15.63	near_mint	en			
b9a50516-a20f-4e6e-b4f2-0049b673f942	Magic	Double Masters		343		Fatal Push	15.63	near_mint	en			
5396b405-6fa0-43d7-a8f6-f64154e95e98	Magic	Double Masters 2022		346		Force of Negation	55.06	near_mint	en			
5396b405-6fa0-43d7-a8f6-f64154e95e98	Magic	Double Masters 2022		346		Force of Negation	55.06	near_mint	en			
2cae1d08-5bda-4eeb-8134-bdb62ad6f44e	Magic	Special Guests		110		Marsh Flats	34.17	near_mint	en			
2cae1d08-5bda-4eeb-8134-bdb62ad6f44e	Magic	Special Guests		110		Marsh Flats	34.17	near_mint	en			
7996ab8e-5fa4-4d39-8c7b-12e4258bf8a9	Magic	Modern Horizons 3		353		Flooded Strand	33.07	near_mint	en			
7996ab8e-5fa4-4d39-8c7b-12e4258bf8a9	Magic	Modern Horizons 3		353		Flooded Strand	33.07	near_mint	en			
ad631a35-61f6-4b22-80aa-49ec480f2b63	Magic	Secret Lair Drop		1878		Murktide Regent	16.49	near_mint	en			
ad631a35-61f6-4b22-80aa-49ec480f2b63	Magic	Secret Lair Drop		1878		Murktide Regent	16.49	near_mint	en			
d6d2cae8-9eb3-4bb2-878b-1a9032445e4f	Magic	Modern Horizons 3		344		Psychic Frog	19.49	near_mint	en			
d6d2cae8-9eb3-4bb2-878b-1a9032445e4f	Magic	Modern Horizons 3		344		Psychic Frog	19.49	near_mint	en			
d6d2cae8-9eb3-4bb2-878b-1a9032445e4f	Magic	Modern Horizons 3		344		Psychic Frog	19.49	near_mint	en			
d6d2cae8-9eb3-4bb2-878b-1a9032445e4f	Magic	Modern Horizons 3		344		Psychic Frog	19.49	near_mint	en			
d3c8f1c8-2b57-41a3-abeb-77ac7de62fa1	Magic	Double Masters 2022		350		Spell Pierce	0.61	near_mint	en			
d3c8f1c8-2b57-41a3-abeb-77ac7de62fa1	Magic	Double Masters 2022		350		Spell Pierce	0.61	near_mint	en			
d3c8f1c8-2b57-41a3-abeb-77ac7de62fa1	Magic	Double Masters 2022		350		Spell Pierce	0.61	near_mint	en			
98c221d8-fbe4-4901-9f7b-1d04e08b261e	Magic	Modern Horizons 3		356		Polluted Delta	31.82	near_mint	en			
98c221d8-fbe4-4901-9f7b-1d04e08b261e	Magic	Modern Horizons 3		356		Polluted Delta	31.82	near_mint	en			
98c221d8-fbe4-4901-9f7b-1d04e08b261e	Magic	Modern Horizons 3		356		Polluted Delta	31.82	near_mint	en			
98c221d8-fbe4-4901-9f7b-1d04e08b261e	Magic	Modern Horizons 3		356		Polluted Delta	31.82	near_mint	en			
79418c88-5335-4a02-bcad-c1a611be25b7	Magic	Modern Masters		64		Spell Snare	3.54	near_mint	en			
79418c88-5335-4a02-bcad-c1a611be25b7	Magic	Modern Masters		64		Spell Snare	3.54	near_mint	en			
a5f6ef75-cf68-40ed-bfcb-cb6ba19efe7d	Magic	Store Championships		39		Preordain	2.84	near_mint	en			
a5f6ef75-cf68-40ed-bfcb-cb6ba19efe7d	Magic	Store Championships		39		Preordain	2.84	near_mint	en			
b359c884-dfbe-4c16-9c83-f9f906db1f40	Magic	Double Masters 2022		356		Surgical Extraction	3.85	near_mint	en			
b359c884-dfbe-4c16-9c83-f9f906db1f40	Magic	Double Masters 2022		356		Surgical Extraction	3.85	near_mint	en			
4370142f-441b-4e70-bef9-f79e6a877ee9	Magic	Double Masters 2022		351		Thought Scour	1.05	near_mint	en			
4370142f-441b-4e70-bef9-f79e6a877ee9	Magic	Double Masters 2022		351		Thought Scour	1.05	near_mint	en			
4370142f-441b-4e70-bef9-f79e6a877ee9	Magic	Double Masters 2022		351		Thought Scour	1.05	near_mint	en			
4370142f-441b-4e70-bef9-f79e6a877ee9	Magic	Double Masters 2022		351		Thought Scour	1.05	near_mint	en			
95702503-8f2d-46c8-abdb-6edd6c431d19	Magic	Double Masters		344		Thoughtseize	21.19	near_mint	en			
95702503-8f2d-46c8-abdb-6edd6c431d19	Magic	Double Masters		344		Thoughtseize	21.19	near_mint	en			
95702503-8f2d-46c8-abdb-6edd6c431d19	Magic	Double Masters		344		Thoughtseize	21.19	near_mint	en			
95702503-8f2d-46c8-abdb-6edd6c431d19	Magic	Double Masters		344		Thoughtseize	21.19	near_mint	en			
656127b7-21c4-40ce-8fff-5cc3d38398f8	Magic	Double Masters 2022		357		Unearth	0.85	near_mint	en			
656127b7-21c4-40ce-8fff-5cc3d38398f8	Magic	Double Masters 2022		357		Unearth	0.85	near_mint	en			
656127b7-21c4-40ce-8fff-5cc3d38398f8	Magic	Double Masters 2022		357		Unearth	0.85	near_mint	en			
656127b7-21c4-40ce-8fff-5cc3d38398f8	Magic	Double Masters 2022		357		Unearth	0.85	near_mint	en			
8dcc3080-966d-497e-82c9-a7311630abd2	Magic	Ravnica Remastered		301		Watery Grave	19.7	near_mint	en			
8dcc3080-966d-497e-82c9-a7311630abd2	Magic	Ravnica Remastered		301		Watery Grave	19.7	near_mint	en			
8dcc3080-966d-497e-82c9-a7311630abd2	Magic	Ravnica Remastered		301		Watery Grave	19.7	near_mint	en			
3239a1e5-a002-4389-b9a7-049b1d60e2ac	Magic	Murders at Karlov Manor		332		Undercity Sewers	23.73	near_mint	en			
3239a1e5-a002-4389-b9a7-049b1d60e2ac	Magic	Murders at Karlov Manor		332		Undercity Sewers	23.73	near_mint	en			
3239a1e5-a002-4389-b9a7-049b1d60e2ac	Magic	Murders at Karlov Manor		332		Undercity Sewers	23.73	near_mint	en			
272e0f42-a881-4ee2-94a5-2c740863aa74	Magic	Fallout		209		Anguished Unmaking	2.02	near_mint	en			
6701dae4-348e-40f6-9db4-d6f0039be831	Magic	Fallout		9		Aradesh, the Founder	0.12	near_mint	en			
8bafeaa8-5e77-4303-b30a-23fd137b7c35	Magic	Fallout		224		Arcane Signet	0.52	near_mint	en			
78a90148-5ed9-42db-a64f-4735676d82e3	Magic	Fallout		253		Ash Barrens	0.15	near_mint	en			
95c04498-91cf-42d2-a349-44df4d022746	Magic	Fallout		210		Assemble the Legion	0.14	near_mint	en			
a2e2c839-4f55-482c-baaa-aa8f7c8e9b7d	Magic	Fallout		182		Bastion of Remembrance	0.23	near_mint	en			
59c0f13a-4e83-4e0b-a790-1f78b5ee6a64	Magic	Fallout		11		Battle of Hoover Dam	0.16	near_mint	en			
275b4c56-e17e-49ec-8946-0e95a4bfa1ae	Magic	Fallout		183		Black Market	3.67	near_mint	en			
193d0316-9b94-4ccb-9103-509e6a0963a1	Magic	Fallout		95		Boomer Scrapper	0.12	near_mint	en			
d6ed508c-ff2c-444c-8149-34b29e2fbebe	Magic	Fallout		43		Butch DeLoria, Tunnel Snake	0.14	near_mint	en			
246a7176-98bc-4f54-aa61-38747420f178	Magic	Fallout		1	Foil	Caesar, Legion's Emperor	2.21	near_mint	en			
2e8c66f9-64af-48aa-b24b-3ef76596378a	Magic	Fallout		256		Canyon Slough	0.15	near_mint	en			
936e77d4-ab74-4123-9225-879493e5ad79	Magic	Fallout		157		Captain of the Watch	0.15	near_mint	en			
35f61330-869f-448c-8374-1cbac7c23454	Magic	Fallout		130		Charisma Bobblehead	0.78	near_mint	en			
e6454d4c-5820-4cb8-b625-3d9a09778513	Magic	Fallout		258		Clifftop Retreat	0.23	near_mint	en			
ca0c3e5a-64f3-40b5-8080-1c53be45aa40	Magic	Fallout		98		Colonel Autumn	0.16	near_mint	en			
952cb8cb-633c-468f-8ef5-54ff91ddfb22	Magic	Fallout		259		Command Tower	0.31	near_mint	en			
63d83dad-21c3-4777-84b0-3c775585b5fd	Magic	Fallout		100		Craig Boone, Novac Guard	0.14	near_mint	en			
f1ee1e37-bde7-4208-8851-718f2ae1c540	Magic	Fallout		184		Deadly Dispute	0.25	near_mint	en			
cc38d445-1752-4921-bb83-5afcdf655015	Magic	Fallout		101		Desdemona, Freedom's Edge	0.12	near_mint	en			
05f38637-8cdc-42bb-b164-85596b6b14b9	Magic	Fallout		146		Desolate Mire	0.35	near_mint	en			
3e9bd49a-e9f1-4543-b04a-777a9e5a55ec	Magic	Fallout		147		Diamond City	1.16	near_mint	en			
09ed078f-74b4-4ae8-9b2f-6b7b629fff1f	Magic	Fallout		261		Dragonskull Summit	1.2	near_mint	en			
b319f0e1-6f18-4fea-9f72-a21da5513aa4	Magic	Fallout		131		ED-E, Lonesome Eyebot	0.14	near_mint	en			
049771b0-69ad-4f2d-8567-47e8a87b4496	Magic	Fallout		102		Elder Arthur Maxson	0.18	near_mint	en			
2707cc0c-20ea-4241-b0b0-7000a713fb63	Magic	Fallout		160		Entrapment Maneuver	0.12	near_mint	en			
912837ca-054a-49a8-a5c5-5e65631b0575	Magic	Fallout		263		Evolving Wilds	0.08	near_mint	en			
dd2a0286-a16d-4e48-a295-da8232ddc9c7	Magic	Fallout		215		Fervent Charge	0.22	near_mint	en			
a45346ac-54a9-4fda-bde7-92ff75ac34f7	Magic	Fallout		16		Gary Clone	0.17	near_mint	en			
682373ca-d358-4a21-8cbe-4a41d8636b42	Magic	Fallout		217		General's Enforcer	0.15	near_mint	en			
912a87f7-208d-4312-ba37-7a844b9c89ab	Magic	Fallout		218		Heroic Reinforcements	0.05	near_mint	en			
ca614808-4e09-4839-ae80-7c3ea6cf61fd	Magic	Fallout		161		Hour of Reckoning	0.16	near_mint	en			
574c3028-c942-4257-a825-c25318915593	Magic	Fallout		162		Impassioned Orator	0.13	near_mint	en			
805c99f1-ab4d-4072-a8b7-7e2818adbc97	Magic	Fallout		163		Intangible Virtue	0.12	near_mint	en			
377487dd-d72a-4169-bfe1-29e36c3e3d1f	Magic	Fallout		269		Isolated Chapel	0.36	near_mint	en			
367dad7f-774a-47c2-892b-b3952dbed683	Magic	Fallout		164		Keeper of the Accord	0.23	near_mint	en			
f2b22b32-be24-48e3-aa81-9256190df02c	Magic	Fallout		106		Kellogg, Dangerous Mind	2.76	near_mint	en			
f14eb369-b8e3-4abf-9e77-79d1fe5b426f	Magic	Fallout		107		Legate Lanius, Caesar's Ace	0.11	near_mint	en			
1b2c44f7-7b54-4cdf-8f53-ab78c515795b	Magic	Fallout		185		Lethal Scheme	0.16	near_mint	en			
13281945-47ff-464d-96ef-9b26ef6783fa	Magic	Fallout		135		Luck Bobblehead	2.42	near_mint	en			
0d2251ce-2d5b-4d0d-8dc9-44f6b40aa7cf	Magic	Fallout		108		MacCready, Lamplight Mayor	2.6	near_mint	en			
98cea75f-f2b0-47f3-a40b-ee43a6132ead	Magic	Fallout		166		Marshal's Anthem	0.11	near_mint	en			
7a3f7f71-625a-46ec-bce8-6bd934f2a275	Magic	Fallout		167		Martial Coup	0.15	near_mint	en			
cfd62678-4c82-4bb1-b1c7-9dc701cde473	Magic	Fallout		799	Foil	Memorial to Glory	1.93	near_mint	en			
7357386d-7ede-449f-bd30-b19a08921d86	Magic	Fallout		186		Morbid Opportunist	0.2	near_mint	en			
23eb3cf7-c90d-4bfa-b125-4fbcb5614468	Magic	Fallout		7	Foil	Mr. House, President and CEO	0.46	near_mint	en			
4afe6542-9f4b-4afa-8568-272916125b4a	Magic	Fallout		274		Myriad Landscape	0.18	near_mint	en			
063ca0fa-1947-48da-86f9-76dd00dfb550	Magic	Fallout		63		Mysterious Stranger	0.28	near_mint	en			
ad17aa04-dbd8-4d49-898c-bf0a64cdb827	Magic	Fallout		277		Nomad Outpost	0.28	near_mint	en			
35848917-d658-4c3b-b675-4f0185f76dc4	Magic	Fallout		19		Overseer of Vault 76	0.11	near_mint	en			
a24fd14b-cfd1-43db-b155-3187a1063d92	Magic	Fallout		114		Paladin Elizabeth Taggerdy	0.13	near_mint	en			
ff6415d9-14fb-4a58-aa86-bf2063037684	Magic	Fallout		279		Path of Ancestry	0.15	near_mint	en			
47255b76-2c77-4e94-938d-b9d3497798ec	Magic	Fallout		187		Pitiless Plunderer	1.84	near_mint	en			
7bb57c73-a454-450d-9db9-67501bf4559d	Magic	Fallout		65		Powder Ganger	0.14	near_mint	en			
f803a510-99fe-467a-be3b-9301497ec7ec	Magic	Fallout		66		Rose, Cutthroat Raider	0.66	near_mint	en			
8fe3d5d4-7fa3-47ba-9963-23814bce063d	Magic	Fallout		220		Ruinous Ultimatum	1.49	near_mint	en			
a4542e34-2905-41ce-9182-a432c8f2c451	Magic	Fallout		48		Ruthless Radrat	0.09	near_mint	en			
97649f03-262c-485d-8cb4-75cc4f65ec53	Magic	Fallout		171		Secure the Wastes	0.87	near_mint	en			
b689a206-aec3-4a31-95cf-3d4b840db04c	Magic	Fallout		23		Securitron Squadron	0.36	near_mint	en			
ff02d5d2-2f71-4b93-a0c5-5964ec08524f	Magic	Fallout		288		Shadowblood Ridge	0.17	near_mint	en			
641dd97c-6577-4cab-8672-56f870477961	Magic	Fallout		25		Sierra, Nuka's Biggest Fan	0.17	near_mint	en			
7160f5f0-8ab8-4ec1-a84c-cfe49cb43b8d	Magic	Fallout		238		Skullclamp	4.78	near_mint	en			
567e219b-2961-4f02-9be0-7776210b62b0	Magic	Fallout		292		Smoldering Marsh	0.23	near_mint	en			
e675f7e2-5c9f-4912-8fdd-daaeda284a3d	Magic	Fallout		239		Sol Ring	1.4	near_mint	en			
40f0adad-207a-4504-9636-75f7ccb5b60c	Magic	Fallout		192		Stolen Strategy	0.16	near_mint	en			
a2f30a39-aad3-45da-8f03-50b1d1806b00	Magic	Fallout		144		Survivor's Med Kit	0.08	near_mint	en			
2c46db1a-7066-47bd-a033-cc55f9b4004e	Magic	Fallout		298		Tainted Field	0.19	near_mint	en			
d1374839-bdef-4e55-a7bc-906340439605	Magic	Fallout		300		Tainted Peak	0.3	near_mint	en			
dec517e7-bc4d-4986-ba3c-89866a29991d	Magic	Fallout		243		Talisman of Conviction	0.24	near_mint	en			
9b55b6cb-820c-4782-9f63-e04fe46e02d2	Magic	Fallout		247		Talisman of Hierarchy	0.57	near_mint	en			
113410ff-d25e-4f25-a6c2-236bcf4c8486	Magic	Fallout		248		Talisman of Indulgence	1.55	near_mint	en			
6ccf18ae-ca47-46b0-85c2-235e75d5b42b	Magic	Fallout		307		Temple of Malice	0.22	near_mint	en			
9e014eb8-e325-40f7-9ac8-d53508c88925	Magic	Fallout		310		Temple of Silence	0.16	near_mint	en			
76721cda-494e-4c77-8b0f-43238a35c040	Magic	Fallout		312		Temple of Triumph	0.12	near_mint	en			
548805de-3e2e-4f1f-aafc-d89fddf8288a	Magic	Fallout		313		Terramorphic Expanse	0.1	near_mint	en			
a0abd847-1c9d-45cd-a6d1-3a0cda3687cb	Magic	Fallout		113		The Nipton Lottery	0.14	near_mint	en			
5628e781-9f12-49ed-a575-6b467d39510b	Magic	Fallout		68		Thrill-Kill Disciple	0.11	near_mint	en			
512df222-0db0-4b24-9372-d0c01b181b91	Magic	Fallout		50		V.A.T.S.	0.93	near_mint	en			
4bafcd4e-5693-4c23-be79-75653fcd214c	Magic	Fallout		121		Vault 11: Voter's Dilemma	0.15	near_mint	en			
3992e262-0491-4379-b74b-13cc8b63065e	Magic	Fallout		27		Vault 75: Middle School	0.15	near_mint	en			
9eae2596-013a-4e9b-982b-e0fc8d1e78bf	Magic	Fallout		52		Wasteland Raider	0.14	near_mint	en			
427d7eab-24e3-41de-8444-d9a2c96f526f	Magic	Fallout		222		Wear // Tear	1.04	near_mint	en			
c5bf1f6c-4653-4734-9bd7-af689a1b679d	Magic	Fallout		124		White Glove Gourmand	0.06	near_mint	en			
ca1024d6-c5f1-48f5-9081-fb90d0c46fdb	Magic	Fallout		71		Wild Wasteland	0.76	near_mint	en			
22b7b9f1-8428-4c04-a918-7c0e1d3906ed	Magic	Fallout		315		Windbrisk Heights	0.13	near_mint	en			
8e2fac8c-a574-4414-ac68-632fc822ddbb	Magic	Fallout		29		Yes Man, Personal Securitron	0.38	near_mint	en			
3d5691d3-751a-41dd-b2a3-c766c8973bfe	Magic	Fallout		324		Mountain	0.2	near_mint	en			
3d5691d3-751a-41dd-b2a3-c766c8973bfe	Magic	Fallout		324		Mountain	0.2	near_mint	en			
3d5691d3-751a-41dd-b2a3-c766c8973bfe	Magic	Fallout		324		Mountain	0.2	near_mint	en			
3d5691d3-751a-41dd-b2a3-c766c8973bfe	Magic	Fallout		324		Mountain	0.2	near_mint	en			
3d5691d3-751a-41dd-b2a3-c766c8973bfe	Magic	Fallout		324		Mountain	0.2	near_mint	en			
ad6be912-4d77-45d2-b653-7fbbee6a881a	Magic	Fallout		318		Plains	0.13	near_mint	en			
ad6be912-4d77-45d2-b653-7fbbee6a881a	Magic	Fallout		318		Plains	0.13	near_mint	en			
ad6be912-4d77-45d2-b653-7fbbee6a881a	Magic	Fallout		318		Plains	0.13	near_mint	en			
ad6be912-4d77-45d2-b653-7fbbee6a881a	Magic	Fallout		318		Plains	0.13	near_mint	en			
ad6be912-4d77-45d2-b653-7fbbee6a881a	Magic	Fallout		318		Plains	0.13	near_mint	en			
09af769d-a051-40d4-b203-7ec818c367ca	Magic	Fallout		322		Swamp	0.23	near_mint	en			
09af769d-a051-40d4-b203-7ec818c367ca	Magic	Fallout		322		Swamp	0.23	near_mint	en			
09af769d-a051-40d4-b203-7ec818c367ca	Magic	Fallout		322		Swamp	0.23	near_mint	en			
09af769d-a051-40d4-b203-7ec818c367ca	Magic	Fallout		322		Swamp	0.23	near_mint	en			
272e0f42-a881-4ee2-94a5-2c740863aa74	Magic	Fallout		209		Anguished Unmaking	2.02	near_mint	en			
6701dae4-348e-40f6-9db4-d6f0039be831	Magic	Fallout		9		Aradesh, the Founder	0.12	near_mint	en			
8bafeaa8-5e77-4303-b30a-23fd137b7c35	Magic	Fallout		224		Arcane Signet	0.52	near_mint	en			
78a90148-5ed9-42db-a64f-4735676d82e3	Magic	Fallout		253		Ash Barrens	0.15	near_mint	en			
