src_id	category	set	name	number	variant	value	condition	language
c6569487-53c5-4b91-877d-e4e31bfa90c0	Magic	(TDM) Tarkir: Dragonstorm	Coordinated Maneuver	6		0.05	near_mint	en
c6569487-53c5-4b91-877d-e4e31bfa90c0	Magic	(TDM) Tarkir: Dragonstorm	Coordinated Maneuver	6		0.05	near_mint	en
c6569487-53c5-4b91-877d-e4e31bfa90c0	Magic	(TDM) Tarkir: Dragonstorm	Coordinated Maneuver	6		0.05	near_mint	en
d6d91e42-43db-428d-a4dd-ef9d40306314	Magic	(TDM) Tarkir: Dragonstorm	Bearer of Glory	4		0.03	near_mint	en
d6d91e42-43db-428d-a4dd-ef9d40306314	Magic	(TDM) Tarkir: Dragonstorm	Bearer of Glory	4		0.03	near_mint	en
dd7102d8-90b3-45a1-b66d-dcca469b1fb6	Magic	(TDM) Tarkir: Dragonstorm	Arashin Sunshield	3		0.04	near_mint	en
dd7102d8-90b3-45a1-b66d-dcca469b1fb6	Magic	(TDM) Tarkir: Dragonstorm	Arashin Sunshield	3		0.04	near_mint	en
dd7102d8-90b3-45a1-b66d-dcca469b1fb6	Magic	(TDM) Tarkir: Dragonstorm	Arashin Sunshield	3		0.04	near_mint	en
dd7102d8-90b3-45a1-b66d-dcca469b1fb6	Magic	(TDM) Tarkir: Dragonstorm	Arashin Sunshield	3		0.04	near_mint	en
dd7102d8-90b3-45a1-b66d-dcca469b1fb6	Magic	(TDM) Tarkir: Dragonstorm	Arashin Sunshield	3		0.04	near_mint	en
dd7102d8-90b3-45a1-b66d-dcca469b1fb6	Magic	(TDM) Tarkir: Dragonstorm	Arashin Sunshield	3		0.04	near_mint	en
dd7102d8-90b3-45a1-b66d-dcca469b1fb6	Magic	(TDM) Tarkir: Dragonstorm	Arashin Sunshield	3		0.04	near_mint	en
dd7102d8-90b3-45a1-b66d-dcca469b1fb6	Magic	(TDM) Tarkir: Dragonstorm	Arashin Sunshield	3		0.04	near_mint	en
56f75be9-7373-4ceb-850d-425ef3be9bfc	Magic	(TDC) Tarkir: Dragonstorm Commander	Temple of Triumph	407		0.12	near_mint	en
700b88b4-c461-45c8-90cb-9626c5c8338f	Magic	(TDC) Tarkir: Dragonstorm Commander	Temple of Epiphany	402		0.15	near_mint	en
20d3434d-d88e-4d00-84a7-ed027faac70f	Magic	(TDC) Tarkir: Dragonstorm Commander	Temple of Enlightenment	401		0.09	near_mint	en
33399b6b-67ae-499c-81aa-35132509d2d8	Magic	(TDC) Tarkir: Dragonstorm Commander	Sulfur Falls	396		0.3	near_mint	en
d7a89f88-f8f2-43a7-b1f1-d98d3a07c4e3	Magic	(TDC) Tarkir: Dragonstorm Commander	Skycloud Expanse	394		0.1	near_mint	en
81ce61b1-5ef2-4562-b289-ceea8f3ee447	Magic	(TDC) Tarkir: Dragonstorm Commander	Rugged Prairie	389		0.27	near_mint	en
fa0af5ea-e9e1-4247-bde2-759c2653fc00	Magic	(TDC) Tarkir: Dragonstorm Commander	Prairie Stream	384		0.15	near_mint	en
61fc78e0-d0db-4ecb-a29a-f1a437d7987c	Magic	(TDC) Tarkir: Dragonstorm Commander	Perilous Landscape	383		0.15	near_mint	en
b8504812-fcf5-47d3-977d-1d9a11231fd0	Magic	(TDC) Tarkir: Dragonstorm Commander	Path of Ancestry	382		0.13	near_mint	en
9cb4ae53-8a0d-4eaf-900a-1ee6ec20a5df	Magic	(TDC) Tarkir: Dragonstorm Commander	Llanowar Wastes	376		0.28	near_mint	en
9cb4ae53-8a0d-4eaf-900a-1ee6ec20a5df	Magic	(TDC) Tarkir: Dragonstorm Commander	Llanowar Wastes	376		0.28	near_mint	en
9cb4ae53-8a0d-4eaf-900a-1ee6ec20a5df	Magic	(TDC) Tarkir: Dragonstorm Commander	Llanowar Wastes	376		0.28	near_mint	en
1026ec63-e71e-4d0f-ba21-57caf688b4c2	Magic	(TDC) Tarkir: Dragonstorm Commander	Irrigated Farmland	372		0.12	near_mint	en
4105785e-cbaa-4017-ae93-ba5ac8f2fd4c	Magic	(TDC) Tarkir: Dragonstorm Commander	Ferrous Lake	361		0.29	near_mint	en
c2ea2395-4518-4683-8eed-59c43fb3328a	Magic	(TDC) Tarkir: Dragonstorm Commander	Exotic Orchard	360		0.23	near_mint	en
f09bf0b7-45fa-4315-b393-f3ec0303c0c2	Magic	(TDC) Tarkir: Dragonstorm Commander	Battlefield Forge	340		0.21	near_mint	en
f5314520-b8af-4416-b57c-74388542ecb6	Magic	(TDC) Tarkir: Dragonstorm Commander	Ash Barrens	339		0.09	near_mint	en
9d6a5ed4-54b3-4660-8d41-953336f2fe74	Magic	(TDC) Tarkir: Dragonstorm Commander	Talisman of Progress	333		0.35	near_mint	en
ce55e00c-cd95-48eb-986e-edf5125f3534	Magic	(TDC) Tarkir: Dragonstorm Commander	Fellwar Stone	318		1.05	near_mint	en
67d032f9-4faf-42eb-86ba-3fadfea84a27	Magic	(TDC) Tarkir: Dragonstorm Commander	Whirlwind of Thought	311		0.36	near_mint	en
90197eca-271c-4047-90e0-00b2579a94f2	Magic	(TDC) Tarkir: Dragonstorm Commander	Veyran, Voice of Duality	310		5.2	near_mint	en
523d8fe6-1efd-4278-82fe-ea4517e6665c	Magic	(TDC) Tarkir: Dragonstorm Commander	Velomachus Lorehold	309		0.18	near_mint	en
eb4b75e6-3080-412b-bf40-b6029ea8bbfe	Magic	(TDC) Tarkir: Dragonstorm Commander	Time Wipe	308		0.14	near_mint	en
ca29f373-7051-4cbe-bda8-e711fda4f9bb	Magic	(TDC) Tarkir: Dragonstorm Commander	Third Path Iconoclast	307		0.22	near_mint	en
1e568e10-30e4-42ba-b364-f65c93f7da32	Magic	(TDC) Tarkir: Dragonstorm Commander	Magma Opus	296		0.14	near_mint	en
45e92d69-0684-4a57-8c1c-bbf742bd8a23	Magic	(TDC) Tarkir: Dragonstorm Commander	Expressive Iteration	288		0.34	near_mint	en
e777c383-161f-4a80-acb3-2a5c9ed5e927	Magic	(TDC) Tarkir: Dragonstorm Commander	Baral and Kari Zev	282		0.12	near_mint	en
ebaf248b-37ff-4c28-9c47-ac7434d80e6e	Magic	(TDC) Tarkir: Dragonstorm Commander	Tear Asunder	273		0.18	near_mint	en
ebaf248b-37ff-4c28-9c47-ac7434d80e6e	Magic	(TDC) Tarkir: Dragonstorm Commander	Tear Asunder	273		0.18	near_mint	en
1b8c1345-4279-4e29-b58c-efacccb8e47f	Magic	(TDC) Tarkir: Dragonstorm Commander	Storm-Kiln Artist	235		1.78	near_mint	en
cc36705f-9b1a-42fe-bebd-f23c7af8a368	Magic	(TDC) Tarkir: Dragonstorm Commander	Shiny Impetus	231		0.08	near_mint	en
99d9d5d3-28eb-4d76-bdd9-718c74df0fbf	Magic	(TDC) Tarkir: Dragonstorm Commander	Manaform Hellkite	224		0.21	near_mint	en
fd5be605-c7c3-4c0b-a68e-65452b27d3ce	Magic	(TDC) Tarkir: Dragonstorm Commander	Guttersnipe	217		0.2	near_mint	en
85e29bdc-938e-4132-813e-70c5e922efaf	Magic	(TDC) Tarkir: Dragonstorm Commander	Electrodominance	212		0.44	near_mint	en
494a6f50-9cd3-4bfc-9382-dce4f7047a81	Magic	(TDC) Tarkir: Dragonstorm Commander	Curse of Opulence	209		0.64	near_mint	en
ce79538b-20a4-42f8-934f-bc4e2723133e	Magic	(TDC) Tarkir: Dragonstorm Commander	Think Twice	168		0.04	near_mint	en
0f7d3839-0bc3-402b-b9ea-c903f82d39da	Magic	(TDC) Tarkir: Dragonstorm Commander	Sublime Epiphany	167		0.16	near_mint	en
f8cd4dcc-a731-4dd3-8b8e-88877bd98718	Magic	(TDC) Tarkir: Dragonstorm Commander	Rite of Replication	165		0.26	near_mint	en
dd29a0e5-c1de-4e8a-8866-715e9f9cde1f	Magic	(TDC) Tarkir: Dragonstorm Commander	Preordain	161		0.51	near_mint	en
4131fa63-5afc-4b63-a4b4-f47b4bced87f	Magic	(TDC) Tarkir: Dragonstorm Commander	Pongify	160		2.01	near_mint	en
dc69f960-68ba-4315-8146-6a7a82047503	Magic	(TDC) Tarkir: Dragonstorm Commander	Ponder	159		1.29	near_mint	en
bbc99a51-1501-4525-a3cc-f48249b64bed	Magic	(TDC) Tarkir: Dragonstorm Commander	Opt	158		0.1	near_mint	en
b8b70585-e0ea-4cb4-9360-a8ab47626696	Magic	(TDC) Tarkir: Dragonstorm Commander	Lier, Disciple of the Drowned	157		0.7	near_mint	en
8cabaf8a-5e19-4f26-be2b-7627b9c8e324	Magic	(TDC) Tarkir: Dragonstorm Commander	Haughty Djinn	154		0.2	near_mint	en
a1c71f3e-16be-492a-8a3e-5911867270bd	Magic	(TDC) Tarkir: Dragonstorm Commander	Frantic Search	153		0.47	near_mint	en
2d93b071-d303-4892-bac4-77a75eaa91a1	Magic	(TDC) Tarkir: Dragonstorm Commander	Deep Analysis	150		0.06	near_mint	en
4967955e-66ce-4df5-a9fa-305c3f8e2e25	Magic	(TDC) Tarkir: Dragonstorm Commander	Curse of the Swine	149		0.14	near_mint	en
a247ab59-7749-4d37-87f6-f90f44cd54f4	Magic	(TDC) Tarkir: Dragonstorm Commander	Compulsive Research	147		0.08	near_mint	en
d5beecd5-4267-454d-87db-24d476e1f352	Magic	(TDC) Tarkir: Dragonstorm Commander	Baral's Expertise	146		0.08	near_mint	en
62f20d75-cfe5-427b-92d3-35c7e77db0d5	Magic	(TDC) Tarkir: Dragonstorm Commander	Archmage Emeritus	145		1.52	near_mint	en
9ec075ba-db56-4dcf-b1dc-fe6270b7ab36	Magic	(TDC) Tarkir: Dragonstorm Commander	Ancestral Vision	144		0.18	near_mint	en
2343e69d-f30e-4826-953c-fbf31c6079e6	Magic	(TDC) Tarkir: Dragonstorm Commander	Monastery Mentor	125		0.32	near_mint	en
452b735c-791f-4843-9390-8803154cde62	Magic	(TDC) Tarkir: Dragonstorm Commander	Mangara, the Diplomat	124		0.46	near_mint	en
da3b83cb-f778-4096-9022-b1d6637354ff	Magic	(TDC) Tarkir: Dragonstorm Commander	Ghostly Prison	116		4.91	near_mint	en
a06bc946-8625-4a87-8695-ecf236df95bc	Magic	(TDC) Tarkir: Dragonstorm Commander	Dismantling Wave	112		0.23	near_mint	en
5fc770b6-03ac-45c3-a2ca-bd508096384e	Magic	(TDC) Tarkir: Dragonstorm Commander	Command Tower	107		0.29	near_mint	en
7b0ccfd4-f118-4497-9c5a-54cf12000e16	Magic	(TDC) Tarkir: Dragonstorm Commander	Sol Ring	106		1.29	near_mint	en
935644d4-a140-4f24-b8ab-d5e79a682a9b	Magic	(TDC) Tarkir: Dragonstorm Commander	Arcane Signet	105		0.47	near_mint	en
bd9eca71-2430-4112-a23a-fba76ca2efb4	Magic	(TDC) Tarkir: Dragonstorm Commander	Goblin Electromancer	99		0.15	near_mint	en
c0d74ecd-a595-4012-81b4-083264b40c94	Magic	(TDC) Tarkir: Dragonstorm Commander	Young Pyromancer	95		0.2	near_mint	en
ac6ba8a3-5f6e-4eab-af91-fd58f7ea2028	Magic	(TDC) Tarkir: Dragonstorm Commander	Vanquish the Horde	91		0.25	near_mint	en
83073c9a-477b-475c-a9e2-92ef04e565ba	Magic	(TDC) Tarkir: Dragonstorm Commander	Colossal Grave-Reaver	90		9.88	near_mint	en
1676e2b1-f112-4932-8492-e5d5d9e764ed	Magic	(TDC) Tarkir: Dragonstorm Commander	Steward of the Harvest	88		0.46	near_mint	en
027dc6b6-cf74-423d-a6b4-3d7feb05a809	Magic	(TDC) Tarkir: Dragonstorm Commander	Rampart Architect	87		0.28	near_mint	en
a669d0f0-91c2-4097-bc66-c02a2bb9c4ab	Magic	(TDC) Tarkir: Dragonstorm Commander	Floral Evoker	86		0.5	near_mint	en
33e1dc92-8bb3-4841-ab7b-e9810c762c2a	Magic	(TDC) Tarkir: Dragonstorm Commander	Arbor Adherent	82		2.97	near_mint	en
3973c8d4-e6e2-49dd-951f-77f6317c21d6	Magic	(TDC) Tarkir: Dragonstorm Commander	Transforming Flourish	79		0.23	near_mint	en
08f0f665-a659-460b-baf7-9f781dcbb5e0	Magic	(TDC) Tarkir: Dragonstorm Commander	Goldlust Triad	74		7.27	near_mint	en
ec76d618-9e92-438c-9fbc-16994b805511	Magic	(TDC) Tarkir: Dragonstorm Commander	Caldera Pyremaw	73		2.46	near_mint	en
cb210e6e-fcd1-4ab7-9827-fa73fdce3825	Magic	(TDC) Tarkir: Dragonstorm Commander	Teval's Judgment	68		7.38	near_mint	en
91db532f-6781-4240-9337-315efb54d631	Magic	(TDC) Tarkir: Dragonstorm Commander	Jaws of Defeat	67		1.56	near_mint	en
73f4ea2a-bef3-4e17-ab75-1ab0c1811948	Magic	(TDC) Tarkir: Dragonstorm Commander	Hammerhead Tyrant	61		0.69	near_mint	en
4e430ac6-ee63-4fb9-b1d2-bc584e6c434b	Magic	(TDC) Tarkir: Dragonstorm Commander	Diviner of Mist	60		0.33	near_mint	en
4e430ac6-ee63-4fb9-b1d2-bc584e6c434b	Magic	(TDC) Tarkir: Dragonstorm Commander	Diviner of Mist	60		0.33	near_mint	en
4a76e39d-d304-4bd0-96f4-1f4f368a57d6	Magic	(TDC) Tarkir: Dragonstorm Commander	Will of the Mardu	57		3.55	near_mint	en
b1de11d5-b167-466d-a2fa-52a79de6e98f	Magic	(TDC) Tarkir: Dragonstorm Commander	Tempest Technique	56		0.93	near_mint	en
b1de11d5-b167-466d-a2fa-52a79de6e98f	Magic	(TDC) Tarkir: Dragonstorm Commander	Tempest Technique	56		0.93	near_mint	en
3d0e4790-3ebc-4e2a-96aa-7f1909864baa	Magic	(TDC) Tarkir: Dragonstorm Commander	Protector of the Wastes	54		0.41	near_mint	en
2489dd12-34e8-41d9-a986-3452a03c9413	Magic	(TDC) Tarkir: Dragonstorm Commander	Ironwill Forger	53		0.58	near_mint	en
d05bac1f-d455-4528-93b2-a94c29b5dc2c	Magic	(TDC) Tarkir: Dragonstorm Commander	Will of the Jeskai	40		2.05	near_mint	en
914fdddb-cf66-4631-94e7-ce682a99fcf8	Magic	(TDC) Tarkir: Dragonstorm Commander	Transforming Flourish	39		0.08	near_mint	en
f5fab7a4-3612-4b79-b2f5-8a1e52ebe409	Magic	(TDC) Tarkir: Dragonstorm Commander	Caldera Pyremaw	33		0.52	near_mint	en
77d2c30b-3130-4d9d-bd3d-484fe6dc306d	Magic	(TDC) Tarkir: Dragonstorm Commander	Voracious Bibliophile	23		0.21	near_mint	en
3c9a4205-eda8-4858-9d46-2428058c94fc	Magic	(TDC) Tarkir: Dragonstorm Commander	Transcendent Dragon	22		0.28	near_mint	en
654a1564-0356-44ad-b1ab-8c1a556fc244	Magic	(TDC) Tarkir: Dragonstorm Commander	Adaptive Training Post	18		0.13	near_mint	en
5d5ee7cc-4854-4b52-ba9b-64d5a401fca1	Magic	(TDC) Tarkir: Dragonstorm Commander	Tempest Technique	16		0.28	near_mint	en
a235cbda-3dc3-4aed-a911-90f26c330157	Magic	(TDC) Tarkir: Dragonstorm Commander	Aligned Heart	12		0.15	near_mint	en
5a42fc7d-52ac-4e95-9e04-8f8fa7f687c8	Magic	(TDC) Tarkir: Dragonstorm Commander	Shiko and Narset, Unified	7	Foil	0.25	near_mint	en
b9ea2e9c-c1c7-4870-877a-023118909f56	Magic	(TDC) Tarkir: Dragonstorm Commander	Kotis, Sibsig Champion	5		0.52	near_mint	en
2c3549f6-25df-4ea7-84ad-922ccd4af6b2	Magic	(TDC) Tarkir: Dragonstorm Commander	Felothar the Steadfast	4		4.67	near_mint	en
ff9aa863-8773-452d-946c-ae334c632e11	Magic	(TDC) Tarkir: Dragonstorm Commander	Eshki, Temur's Roar	3		3.95	near_mint	en
eee11606-5902-41d3-aec6-d6a3da01091b	Magic	(TDC) Tarkir: Dragonstorm Commander	Elsha, Threefold Master	2	Foil	0.32	near_mint	en
2e261489-8dde-4594-8868-69f432f03d03	Magic	(TDC) Tarkir: Dragonstorm Commander	Betor, Ancestor's Voice	1	Foil	0.8	near_mint	en
121f61c8-2ddc-47bb-a8a1-b7e0b5cac156	Magic	(STX) Strixhaven: School of Mages	Semester's End	292		1.8	near_mint	en
a8ec9be6-c8ad-4a82-8253-c49cdb9443ba	Magic	(STX) Strixhaven: School of Mages	Dramatic Finale	180		0.2	near_mint	en
a46d64ec-aca4-428e-bce6-66cd755c8cc3	Magic	(STX) Strixhaven: School of Mages	Blade Historian	165		3.92	near_mint	en
0d7b7830-b65e-4c53-98e8-152026764e4b	Magic	(STX) Strixhaven: School of Mages	Accomplished Alchemist	119		0.27	near_mint	en
8b3d521f-31cd-4bd2-b6b6-771c79252789	Magic	(STX) Strixhaven: School of Mages	Mavinda, Students' Advocate	21		0.63	near_mint	en
18a2bdc8-b705-4eb5-b3a5-ff2e2ab8f312	Magic	(STX) Strixhaven: School of Mages	Wandering Archaic // Explore the Vastlands	6		7.82	near_mint	en
7e78d443-6967-4721-a227-2efea0a16c44	Magic	(PLST) The List	Quintorius, Field Historian	STX-220		0.22	near_mint	en
7e78d443-6967-4721-a227-2efea0a16c44	Magic	(PLST) The List	Quintorius, Field Historian	STX-220		0.22	near_mint	en
2ea0dff9-71c3-4d56-aa7b-e0fb9938529a	Magic	(STX) Strixhaven: School of Mages	Promising Duskmage	85	Foil	0.05	near_mint	en
1bfb1fcb-a411-4c1c-b8fc-496242ae3a9b	Magic	(STX) Strixhaven: School of Mages	Resculpt	51	Foil	0.44	near_mint	en
adcbe115-5482-4e5a-95bb-8ccbb01d3547	Magic	(STX) Strixhaven: School of Mages	Mercurial Transformation	47	Foil	0.15	near_mint	en
7346fb2e-754e-47de-b33d-eb089b357ee4	Magic	(STX) Strixhaven: School of Mages	Witherbloom Campus	275		0.08	near_mint	en
42583850-ba5c-4a71-8717-406b5c6d048f	Magic	(STX) Strixhaven: School of Mages	Silverquill Campus	273		0.06	near_mint	en
768120f5-9401-4e52-924e-3374bde65b3d	Magic	(STX) Strixhaven: School of Mages	Prismari Campus	270		0.12	near_mint	en
7f80a11b-188b-464c-b00d-c9d1cfb8ddee	Magic	(STX) Strixhaven: School of Mages	Witherbloom Apprentice	247		0.28	near_mint	en
7f80a11b-188b-464c-b00d-c9d1cfb8ddee	Magic	(STX) Strixhaven: School of Mages	Witherbloom Apprentice	247		0.28	near_mint	en
aa7fbb9b-50a8-4d18-a667-fe965468ca16	Magic	(STX) Strixhaven: School of Mages	Teach by Example	241		0.13	near_mint	en
be88355e-c986-4b69-93b4-0abf04916e86	Magic	(STX) Strixhaven: School of Mages	Spiteful Squad	237		0.06	near_mint	en
f74223e1-b66b-42fa-aaac-001f5dab2aac	Magic	(STX) Strixhaven: School of Mages	Spectacle Mage	235		0.06	near_mint	en
64795a8b-8cf2-436e-8f95-9e8bb40c0d7d	Magic	(STX) Strixhaven: School of Mages	Shadewing Laureate	229		0.08	near_mint	en
acb8f24d-8d1d-48aa-a534-238e969a474c	Magic	(STX) Strixhaven: School of Mages	Rootha, Mercurial Artist	227		0.08	near_mint	en
404b4c7b-5d40-4ad1-bd40-3da1d08f5c78	Magic	(STX) Strixhaven: School of Mages	Prismari Pledgemage	215		0.1	near_mint	en
6267e19a-a777-4767-8433-86b6624362b6	Magic	(STX) Strixhaven: School of Mages	Pest Summoning	211		0.07	near_mint	en
a38329f1-af6e-47b8-86e4-f2a39e1edbf8	Magic	(STX) Strixhaven: School of Mages	Oggyar Battle-Seer	209		0.06	near_mint	en
f1f39fe7-dc12-49c9-80ac-4135dc1f8f08	Magic	(STX) Strixhaven: School of Mages	Mortality Spear	207		0.21	near_mint	en
8468417d-7ef5-43e0-9190-e88f3eed9e82	Magic	(STX) Strixhaven: School of Mages	Exhilarating Elocution	185		0.06	near_mint	en
ea51991c-1589-4c62-965b-5ae8d233520b	Magic	(STX) Strixhaven: School of Mages	Elemental Summoning	183		0.09	near_mint	en
ea51991c-1589-4c62-965b-5ae8d233520b	Magic	(STX) Strixhaven: School of Mages	Elemental Summoning	183		0.09	near_mint	en
4331a7a6-e98e-4517-b0f9-ace379426a94	Magic	(STX) Strixhaven: School of Mages	Elemental Masterpiece	182		0.08	near_mint	en
4331a7a6-e98e-4517-b0f9-ace379426a94	Magic	(STX) Strixhaven: School of Mages	Elemental Masterpiece	182		0.08	near_mint	en
c59a249f-35ed-447a-845b-32ba5a53124e	Magic	(STX) Strixhaven: School of Mages	Cram Session	170		0.04	near_mint	en
c9c0a096-870d-443c-92d3-f7ec1f362616	Magic	(STX) Strixhaven: School of Mages	Scurrid Colony	142		0.09	near_mint	en
a71dddf5-8f72-4018-9cc8-5f63a17f1ee5	Magic	(STX) Strixhaven: School of Mages	Overgrown Arch	139		0.05	near_mint	en
4edfbed0-0c0d-4aa5-bfe0-5268aff0f958	Magic	(STX) Strixhaven: School of Mages	Leyline Invocation	136		0.05	near_mint	en
a9c6a6b9-f00c-46a5-8dab-796483e3a262	Magic	(STX) Strixhaven: School of Mages	Honor Troll	134		0.06	near_mint	en
74729320-f6ee-4176-9463-397d6e477d7a	Magic	(STX) Strixhaven: School of Mages	Karok Wrangler	135		0.14	near_mint	en
6789b717-a000-464a-a39b-32c1aeefe560	Magic	(STX) Strixhaven: School of Mages	Fortifying Draught	132		0.07	near_mint	en
57d230fc-d382-40b4-bdbd-5fe880fa16bf	Magic	(STX) Strixhaven: School of Mages	Bookwurm	123		0.1	near_mint	en
d6d91e42-43db-428d-a4dd-ef9d40306314	Magic	(TDM) Tarkir: Dragonstorm	Bearer of Glory	4	Foil	0.03	near_mint	en
dd7102d8-90b3-45a1-b66d-dcca469b1fb6	Magic	(TDM) Tarkir: Dragonstorm	Arashin Sunshield	3	Foil	0.03	near_mint	en
970e11f0-337a-46b5-9bff-4bcb7843ed3a	Magic	(TDM) Tarkir: Dragonstorm	Boulderborn Dragon	323		0.13	near_mint	en
970e11f0-337a-46b5-9bff-4bcb7843ed3a	Magic	(TDM) Tarkir: Dragonstorm	Boulderborn Dragon	323		0.13	near_mint	en
970e11f0-337a-46b5-9bff-4bcb7843ed3a	Magic	(TDM) Tarkir: Dragonstorm	Boulderborn Dragon	323		0.13	near_mint	en
a621ea7f-f6d5-4663-897a-bbdc2556d665	Magic	(TDM) Tarkir: Dragonstorm	Whirlwing Stormbrood // Dynamic Soar	322		0.22	near_mint	en
ef466256-7d9c-46d0-a860-a0db6930db61	Magic	(TDM) Tarkir: Dragonstorm	Twinmaw Stormbrood // Charring Bite	320		0.29	near_mint	en
ef466256-7d9c-46d0-a860-a0db6930db61	Magic	(TDM) Tarkir: Dragonstorm	Twinmaw Stormbrood // Charring Bite	320		0.29	near_mint	en
46a8ee3f-cee5-4971-9112-393f639a210e	Magic	(TDM) Tarkir: Dragonstorm	Sonic Shrieker	318		0.18	near_mint	en
46a8ee3f-cee5-4971-9112-393f639a210e	Magic	(TDM) Tarkir: Dragonstorm	Sonic Shrieker	318		0.18	near_mint	en
72e8f916-5a01-4918-bcb5-7fd69fe32785	Magic	(TDM) Tarkir: Dragonstorm	Runescale Stormbrood // Chilling Screech	316		0.18	near_mint	en
72e8f916-5a01-4918-bcb5-7fd69fe32785	Magic	(TDM) Tarkir: Dragonstorm	Runescale Stormbrood // Chilling Screech	316		0.18	near_mint	en
8b8a7d6a-c429-4b66-b5b0-953335c5108e	Magic	(TDM) Tarkir: Dragonstorm	Karakyk Guardian	312		0.14	near_mint	en
171ba15b-f981-4b0f-8062-24e4c78fc213	Magic	(TDM) Tarkir: Dragonstorm	Jeskai Shrinekeeper	311		0.16	near_mint	en
171ba15b-f981-4b0f-8062-24e4c78fc213	Magic	(TDM) Tarkir: Dragonstorm	Jeskai Shrinekeeper	311		0.16	near_mint	en
171ba15b-f981-4b0f-8062-24e4c78fc213	Magic	(TDM) Tarkir: Dragonstorm	Jeskai Shrinekeeper	311		0.16	near_mint	en
b72ee8f9-5e79-4f77-ae7e-e4c274f78187	Magic	(TDM) Tarkir: Dragonstorm	Sagu Wildling // Roost Seek	306		0.17	near_mint	en
b72ee8f9-5e79-4f77-ae7e-e4c274f78187	Magic	(TDM) Tarkir: Dragonstorm	Sagu Wildling // Roost Seek	306		0.17	near_mint	en
b72ee8f9-5e79-4f77-ae7e-e4c274f78187	Magic	(TDM) Tarkir: Dragonstorm	Sagu Wildling // Roost Seek	306		0.17	near_mint	en
8d1e6797-f938-4161-a231-dac2da23b573	Magic	(TDM) Tarkir: Dragonstorm	Encroaching Dragonstorm	305		0.41	near_mint	en
322e4880-f3f0-44d8-8f95-48b496af0e81	Magic	(TDM) Tarkir: Dragonstorm	Stormshriek Feral // Flush Out	304		0.11	near_mint	en
322e4880-f3f0-44d8-8f95-48b496af0e81	Magic	(TDM) Tarkir: Dragonstorm	Stormshriek Feral // Flush Out	304		0.11	near_mint	en
322e4880-f3f0-44d8-8f95-48b496af0e81	Magic	(TDM) Tarkir: Dragonstorm	Stormshriek Feral // Flush Out	304		0.11	near_mint	en
322e4880-f3f0-44d8-8f95-48b496af0e81	Magic	(TDM) Tarkir: Dragonstorm	Stormshriek Feral // Flush Out	304		0.11	near_mint	en
6bbfdf32-8b21-4f7a-aa30-42d5362ee352	Magic	(TDM) Tarkir: Dragonstorm	Breaching Dragonstorm	299		0.39	near_mint	en
58c446e6-8ffb-45ed-aca2-95161ac88d5c	Magic	(TDM) Tarkir: Dragonstorm	Feral Deathgorger // Dusk Sight	298		0.13	near_mint	en
58c446e6-8ffb-45ed-aca2-95161ac88d5c	Magic	(TDM) Tarkir: Dragonstorm	Feral Deathgorger // Dusk Sight	298		0.13	near_mint	en
58c446e6-8ffb-45ed-aca2-95161ac88d5c	Magic	(TDM) Tarkir: Dragonstorm	Feral Deathgorger // Dusk Sight	298		0.13	near_mint	en
a8f19964-b37b-4877-bdd5-c5c3022439ef	Magic	(TDM) Tarkir: Dragonstorm	Corroding Dragonstorm	297		0.18	near_mint	en
3c725add-1cca-4003-8f37-c68f8f8fcc33	Magic	(TDM) Tarkir: Dragonstorm	Roiling Dragonstorm	296		0.51	near_mint	en
3c725add-1cca-4003-8f37-c68f8f8fcc33	Magic	(TDM) Tarkir: Dragonstorm	Roiling Dragonstorm	296		0.51	near_mint	en
f7def6d6-c80a-4597-8a3f-3855423bc960	Magic	(TDM) Tarkir: Dragonstorm	Dirgur Island Dragon // Skimming Strike	294		0.12	near_mint	en
f717301c-1ae8-44b4-b6e5-d3bdf052f5da	Magic	(TDM) Tarkir: Dragonstorm	Teeming Dragonstorm	293		0.14	near_mint	en
48b73810-3abd-4469-a6f0-993b6fedc315	Magic	(TDM) Tarkir: Dragonstorm	Riling Dawnbreaker // Signaling Roar	292		0.08	near_mint	en
48b73810-3abd-4469-a6f0-993b6fedc315	Magic	(TDM) Tarkir: Dragonstorm	Riling Dawnbreaker // Signaling Roar	292		0.08	near_mint	en
4912e4d0-b16a-4aa6-a583-3430d26bd591	Magic	(TDM) Tarkir: Dragonstorm	Wind-Scarred Crag	271		0.04	near_mint	en
4912e4d0-b16a-4aa6-a583-3430d26bd591	Magic	(TDM) Tarkir: Dragonstorm	Wind-Scarred Crag	271		0.04	near_mint	en
4912e4d0-b16a-4aa6-a583-3430d26bd591	Magic	(TDM) Tarkir: Dragonstorm	Wind-Scarred Crag	271		0.04	near_mint	en
4912e4d0-b16a-4aa6-a583-3430d26bd591	Magic	(TDM) Tarkir: Dragonstorm	Wind-Scarred Crag	271		0.04	near_mint	en
1c4efa6c-4f29-41cd-a728-bf0e479ace05	Magic	(TDM) Tarkir: Dragonstorm	Tranquil Cove	270		0.03	near_mint	en
1c4efa6c-4f29-41cd-a728-bf0e479ace05	Magic	(TDM) Tarkir: Dragonstorm	Tranquil Cove	270		0.03	near_mint	en
1c4efa6c-4f29-41cd-a728-bf0e479ace05	Magic	(TDM) Tarkir: Dragonstorm	Tranquil Cove	270		0.03	near_mint	en
